id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-30,02:31:19,87147.0,1740636335087,49796708563.0,90230.0,86818.0,-1974.7839934299118,-2.21584,126080.0,67.81
ethereum,eth,2025-12-30,02:31:19,2930.04,353623674591,25375963324.0,3049.93,2912.48,-73.73009153185194,-2.45459,4946.05,0.432979
tether,usdt,2025-12-30,02:31:19,0.998888,187131909841,81646443266.0,0.999209,0.998811,-0.000276654236453622,-0.02769,1.32,0.572521
binancecoin,bnb,2025-12-30,02:31:19,850.05,117162772608,1129493375.0,869.64,846.06,-16.872291801535198,-1.94623,1369.99,0.0398177
ripple,xrp,2025-12-30,02:31:19,1.85,111852317655,2068559642.0,1.91,1.84,-0.04264466694661562,-2.25811,3.65,0.00268621
usd-coin,usdc,2025-12-30,02:31:19,0.999805,76031889434,12743045269.0,1.0,0.999379,-0.000455937930426864,-0.04558,1.17,0.877647
solana,sol,2025-12-30,02:31:19,122.69,69157625773,4315189559.0,129.03,122.63,-5.824537027826153,-4.53205,293.31,0.500801
tron,trx,2025-12-30,02:31:19,0.284458,26941494956,588371889.0,0.285497,0.281275,-0.000679949200376173,-0.23846,0.431288,0.00180434
staked-ether,steth,2025-12-30,02:31:19,2929.61,25781866518,24392844.0,3046.14,2910.47,-68.85297565599467,-2.29627,4932.89,482.9
dogecoin,doge,2025-12-30,02:31:19,0.122502,20600216552,974934940.0,0.127661,0.122237,-0.003723887917754923,-2.95018,0.731578,8.69e-05
figure-heloc,figr_heloc,2025-12-30,02:31:19,1.035,14878241979,20018475.0,1.037,1.019,0.0158272,1.55245,1.37,0.155357
cardano,ada,2025-12-30,02:31:19,0.349996,12852774333,742703916.0,0.382371,0.35064,-0.02612088610361346,-6.94489,3.09,0.01925275
whitebit,wbt,2025-12-30,02:31:19,56.6,12118239550,83690343.0,57.45,55.63,0.164386,0.29131,64.11,3.06
bitcoin-cash,bch,2025-12-30,02:31:19,597.7,11947874150,517708152.0,621.65,592.94,-17.016583877628136,-2.7682,3785.82,76.93
wrapped-steth,wsteth,2025-12-30,02:31:19,3583.21,11415437595,17544461.0,3727.4,3562.11,-84.32421489980425,-2.29921,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-30,02:31:19,86893.0,10846163089,237914525.0,89875.0,86451.0,-1536.5322101610072,-1.73758,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-30,02:31:19,3184.28,10398036677,6633983.0,3312.17,3165.43,-80.29935471690806,-2.45971,5330.78,1501.6
usds,usds,2025-12-30,02:31:19,0.999588,9251292667,2956534.0,1.001,0.996742,-1.5964465424068e-05,-0.0016,1.057,0.948265
wrapped-eeth,weeth,2025-12-30,02:31:19,3178.64,9037819558,7366647.0,3305.08,3158.87,-76.51844252553474,-2.35069,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-30,02:31:19,0.998716,8973480966,843675616.0,0.999568,0.997762,-0.000198161099825955,-0.01984,1.05,0.942186
zcash,zec,2025-12-30,02:31:19,538.6,8859520296,807153757.0,550.69,511.13,-1.0994269764279352,-0.20371,3191.93,16.08
chainlink,link,2025-12-30,02:31:19,12.32,8734562690,420338315.0,12.96,12.26,-0.38617981327323037,-3.03944,52.7,0.148183
leo-token,leo,2025-12-30,02:31:19,8.63,7952073580,596526.0,8.63,8.4,0.161405,1.90653,10.14,0.799859
monero,xmr,2025-12-30,02:31:19,429.6,7930292239,95173831.0,460.9,429.97,-28.799421051060165,-6.28258,542.33,0.216177
weth,weth,2025-12-30,02:31:19,2930.95,7731484834,70792565.0,3047.59,2910.43,-70.8628392267824,-2.36067,4950.08,82.1
stellar,xlm,2025-12-30,02:31:19,0.214434,6957550277,114254262.0,0.226877,0.214703,-0.008372386609761057,-3.75769,0.875563,0.00047612
coinbase-wrapped-btc,cbbtc,2025-12-30,02:31:19,87187.0,6328128466,353440362.0,90160.0,86727.0,-1601.0903267327521,-1.80326,125954.0,57439.0
ethena-usde,usde,2025-12-30,02:31:19,0.998163,6293071284,165521873.0,0.999767,0.996579,-0.000438833464080135,-0.04394,1.034,0.929486
hyperliquid,hype,2025-12-30,02:31:19,25.49,6080921633,176341223.0,26.32,25.37,-0.6053514069321864,-2.31962,59.3,3.81
litecoin,ltc,2025-12-30,02:31:19,78.15,5999379436,405559250.0,79.99,77.08,-1.0363255512301919,-1.30864,410.26,1.15
sui,sui,2025-12-30,02:31:19,1.43,5334065606,624451600.0,1.51,1.43,-0.04938477142855402,-3.34483,5.35,0.364846
avalanche-2,avax,2025-12-30,02:31:19,12.36,5312547493,365912462.0,13.12,12.35,-0.49279637324519676,-3.83416,144.96,2.8
hedera-hashgraph,hbar,2025-12-30,02:31:19,0.111999,4795018607,103236547.0,0.118631,0.111985,-0.004979360503326286,-4.25664,0.569229,0.00986111
canton-network,cc,2025-12-30,02:31:19,0.12231,4505698755,33566879.0,0.136111,0.122516,-0.010540933955002954,-7.9344,0.159483,0.059024
