id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-02,02:33:35,88318.0,1763802804822,21360211681.0,88775.0,87431.0,478.61,0.54487,126080.0,67.81
ethereum,eth,2026-01-02,02:33:35,2991.48,361070682610,10387829380.0,3005.38,2969.26,11.98,0.40224,4946.05,0.432979
tether,usdt,2026-01-02,02:33:35,0.998912,186896526873,39570846554.0,0.998943,0.998445,0.00033271,0.03332,1.32,0.572521
binancecoin,bnb,2026-01-02,02:33:35,859.1,118286405454,915326234.0,871.56,855.65,-12.228477075466003,-1.40343,1369.99,0.0398177
ripple,xrp,2026-01-02,02:33:35,1.87,113357390131,1377841541.0,1.88,1.83,0.03048004,1.65891,3.65,0.00268621
usd-coin,usdc,2026-01-02,02:33:35,0.999857,75202731772,5498124476.0,1.001,0.999447,1.38e-05,0.00138,1.17,0.877647
solana,sol,2026-01-02,02:33:35,125.84,70866683734,2686863988.0,126.94,124.08,1.086,0.87033,293.31,0.500801
tron,trx,2026-01-02,02:33:35,0.285858,27076466797,395130970.0,0.28679,0.283188,0.00205093,0.72265,0.431288,0.00180434
staked-ether,steth,2026-01-02,02:33:35,2989.67,26374885768,11016495.0,3003.22,2968.72,11.17,0.37496,4932.89,482.9
dogecoin,doge,2026-01-02,02:33:35,0.126237,21232742554,1286242813.0,0.126879,0.117811,0.00781915,6.60302,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-02,02:33:35,1.019,14668505248,497944.0,1.031,1.019,-0.009026100000000037,-0.87781,1.37,0.155357
cardano,ada,2026-01-02,02:33:35,0.355665,13046802702,523365161.0,0.358405,0.331786,0.02315788,6.96462,3.09,0.01925275
whitebit,wbt,2026-01-02,02:33:35,56.71,12145175241,24387772.0,56.99,56.34,0.180747,0.31973,64.11,3.06
bitcoin-cash,bch,2026-01-02,02:33:35,586.89,11726202259,230110515.0,600.62,586.95,-13.372089628347908,-2.22769,3785.82,76.93
wrapped-steth,wsteth,2026-01-02,02:33:35,3659.78,11698103664,21058606.0,3676.72,3631.7,12.22,0.33505,7256.02,558.54
wrapped-bitcoin,wbtc,2026-01-02,02:33:35,88229.0,11017718858,56543129.0,88544.0,87085.0,705.78,0.80638,125932.0,3139.17
wrapped-beacon-eth,wbeth,2026-01-02,02:33:35,3252.55,10616320072,5335052.0,3266.67,3227.08,14.22,0.43918,5330.78,1501.6
wrapped-eeth,weeth,2026-01-02,02:33:35,3244.99,9229776667,3081710.0,3260.46,3221.33,14.05,0.43497,5296.78,1505.24
usds,usds,2026-01-02,02:33:35,0.999537,9213114318,1049775.0,0.999892,0.996064,-0.000157313970001849,-0.01574,1.057,0.948265
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-02,02:33:35,0.998887,8973540648,783146753.0,0.998968,0.997686,0.0004986,0.04994,1.05,0.942186
chainlink,link,2026-01-02,02:33:35,12.59,8922381884,289608889.0,12.64,12.15,0.357491,2.92358,52.7,0.148183
leo-token,leo,2026-01-02,02:33:35,9.59,8839601564,522620.0,9.69,9.51,-0.10091670353454063,-1.04176,10.14,0.799859
zcash,zec,2026-01-02,02:33:35,527.27,8688528317,459468046.0,533.79,507.17,17.93,3.52035,3191.93,16.08
weth,weth,2026-01-02,02:33:35,2991.63,7905131100,62288962.0,3006.67,2968.72,12.34,0.41416,4950.08,82.1
monero,xmr,2026-01-02,02:33:35,414.44,7632463157,57164539.0,428.83,413.78,-14.309148001517372,-3.33745,542.33,0.216177
coinbase-wrapped-btc,cbbtc,2026-01-02,02:33:35,88321.0,6677930785,110048505.0,88761.0,87408.0,422.03,0.48013,125954.0,57439.0
stellar,xlm,2026-01-02,02:33:35,0.205619,6666235560,115007515.0,0.209506,0.202106,0.0025723,1.26686,0.875563,0.00047612
ethena-usde,usde,2026-01-02,02:33:35,0.998497,6293456979,91835196.0,0.998909,0.997638,0.0003813,0.0382,1.034,0.929486
litecoin,ltc,2026-01-02,02:33:35,79.13,6070120498,297259171.0,79.87,76.61,2.07,2.68049,410.26,1.15
avalanche-2,avax,2026-01-02,02:33:35,13.63,5860892747,509241169.0,13.65,12.22,1.32,10.7034,144.96,2.8
hyperliquid,hype,2026-01-02,02:33:35,24.25,5778879918,220325300.0,25.8,23.95,-1.5532487820153804,-6.02052,59.3,3.81
canton-network,cc,2026-01-02,02:33:35,0.151924,5593492723,63691085.0,0.176091,0.143163,-0.008923289425886133,-5.54768,0.176091,0.059024
sui,sui,2026-01-02,02:33:35,1.46,5546874362,360265428.0,1.47,1.39,0.057929,4.12535,5.35,0.364846
hedera-hashgraph,hbar,2026-01-02,02:33:35,0.11352,4862171260,102471223.0,0.11425,0.107122,0.00627323,5.84932,0.569229,0.00986111
usdt0,usdt0,2026-01-02,02:33:35,0.998681,4435776976,125660861.0,0.998839,0.998104,0.00010827,0.01084,1.052,0.975737
shiba-inu,shib,2026-01-02,02:33:35,7.35e-06,4330052276,118559664.0,7.47e-06,6.91e-06,4.18782e-07,6.04263,8.616e-05,5.6366e-11
dai,dai,2026-01-02,02:33:35,1.0,4225677492,47525836.0,1.001,0.997957,0.00115634,0.11575,1.22,0.88196
susds,susds,2026-01-02,02:33:35,1.082,4105775228,2652036.0,1.089,1.077,0.00218059,0.20201,1.11,0.961716
the-open-network,ton,2026-01-02,02:33:35,1.67,4026002719,82191167.0,1.7,1.65,-0.009225645252066483,-0.55062,8.25,0.519364
world-liberty-financial,wlfi,2026-01-02,02:33:35,0.146973,4007725894,53117576.0,0.147958,0.144184,0.00253144,1.75257,0.331336,0.104606
paypal-usd,pyusd,2026-01-02,02:33:35,0.999788,3603786886,41420635.0,1.002,0.997294,-9.4127894830653e-05,-0.00941,1.021,0.959426
crypto-com-chain,cro,2026-01-02,02:33:35,0.093313,3602109312,15440320.0,0.093842,0.088557,0.00293093,3.24281,0.965407,0.0121196
uniswap,uni,2026-01-02,02:33:35,5.72,3600472065,244011121.0,5.83,5.63,0.04612098,0.81341,44.92,1.03
ethena-staked-usde,susde,2026-01-02,02:33:35,1.21,3469074530,9783596.0,1.21,1.21,0.00044772,0.03696,1.29,1.012
usd1-wlfi,usd1,2026-01-02,02:33:35,0.999913,3312291499,704653684.0,1.001,0.998127,0.00053576,0.05361,1.025,0.989633
polkadot,dot,2026-01-02,02:33:35,1.99,3285389038,222126621.0,2.01,1.77,0.211495,11.89266,54.98,1.66
mantle,mnt,2026-01-02,02:33:35,0.965443,3142727203,30154887.0,0.972918,0.957211,0.00133859,0.13884,2.86,0.307978
rain,rain,2026-01-02,02:33:35,0.00800996,2720248283,45666021.0,0.00805726,0.00792401,-3.0039448620928e-05,-0.37362,0.00831038,0.00222126
memecore,m,2026-01-02,02:33:35,1.56,2662668054,12419104.0,1.73,1.54,-0.008163844199724046,-0.5221,2.96,0.04746135
bitget-token,bgb,2026-01-02,02:33:35,3.49,2444887923,19265357.0,3.5,3.48,0.00559457,0.16043,8.45,0.0142795
okb,okb,2026-01-02,02:33:35,110.07,2312143014,14659329.0,110.46,109.25,0.409098,0.37305,255.5,0.580608
tether-gold,xaut,2026-01-02,02:33:35,4355.21,2265091602,260869717.0,4361.94,4315.51,35.46,0.82098,4558.78,1447.84
aave,aave,2026-01-02,02:33:35,147.81,2243696188,121422056.0,149.28,144.97,2.03,1.39455,661.69,26.02
bittensor,tao,2026-01-02,02:33:35,228.47,2196230570,51360909.0,230.52,218.18,8.22,3.73245,757.6,30.83
falcon-finance,usdf,2026-01-02,02:33:35,0.998501,2163582049,1677603.0,0.999223,0.99486,0.00215204,0.21599,1.075,0.943422
near,near,2026-01-02,02:33:35,1.64,2105365076,148824230.0,1.65,1.5,0.131607,8.72235,20.44,0.526762
pepe,pepe,2026-01-02,02:33:35,4.83e-06,2037104168,624992422.0,4.95e-06,4.04e-06,7.72736e-07,19.06655,2.803e-05,5.5142e-08
ethereum-classic,etc,2026-01-02,02:33:35,11.92,1850433697,58434463.0,12.13,11.45,0.397326,3.44764,167.09,0.615038
binance-peg-weth,weth,2026-01-02,02:33:35,2992.02,1809446452,17306314.0,3004.76,2966.8,12.31,0.41326,4955.78,1394.32
jito-staked-sol,jitosol,2026-01-02,02:33:35,157.62,1797364883,11559407.0,159.03,155.37,1.53,0.98024,339.52,0.57898
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-02,02:33:35,1.0,1740375758,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2026-01-02,02:33:35,0.204242,1711099268,6461542.0,0.205237,0.203258,0.00046335,0.22738,2.99,0.172081
aster-2,aster,2026-01-02,02:33:35,0.705827,1676372063,86771797.0,0.712117,0.689039,0.01288975,1.86016,2.41,0.099713
ethena,ena,2026-01-02,02:33:35,0.215353,1658776744,101783021.0,0.21787,0.200145,0.01473491,7.34477,1.52,0.192359
internet-computer,icp,2026-01-02,02:33:35,2.99,1632521653,110370238.0,3.07,2.83,0.03404312,1.1514,700.65,2.23
pax-gold,paxg,2026-01-02,02:33:35,4352.31,1612553840,84406969.0,4359.29,4328.64,21.73,0.50167,4573.52,1399.64
wrapped-solana,sol,2026-01-02,02:33:35,125.94,1573144679,272717480.0,127.08,124.11,1.19,0.95565,290.3,8.11
hashnote-usyc,usyc,2026-01-02,02:33:35,1.11,1536779964,55543.0,1.11,1.11,-0.000105089410894932,-0.00946,1.12,1.026
htx-dao,htx,2026-01-02,02:33:35,1.64e-06,1529526583,9435096.0,1.65e-06,1.64e-06,5.488e-09,0.33487,3.75e-06,8.00816e-07
global-dollar,usdg,2026-01-02,02:33:35,0.999476,1528481657,12511148.0,0.999811,0.999432,-0.000171628405573943,-0.01717,1.65,0.907561
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-02,02:33:35,4.55,1490446626,9335130.0,4.57,4.51,0.02327374,0.51456,5.99,0.146839
kucoin-shares,kcs,2026-01-02,02:33:35,10.79,1425129641,320068.0,10.82,10.71,0.058317,0.54352,28.83,0.342863
hash-2,hash,2026-01-02,02:33:35,0.0268042,1419878581,2129.99,0.03021712,0.02577695,-0.001814843992906694,-6.34138,0.060147,0.00976953
sky,sky,2026-01-02,02:33:35,0.060793,1395469012,5972608.0,0.060881,0.057415,0.00307398,5.3258,0.100535,0.03582727
midnight-3,night,2026-01-02,02:33:35,0.083905,1393333012,43552140.0,0.088689,0.082969,-0.002724671946586071,-3.14521,0.118529,0.02378032
worldcoin-wld,wld,2026-01-02,02:33:35,0.517452,1385530405,81262601.0,0.522139,0.47713,0.03731254,7.77118,11.74,0.471186
aptos,apt,2026-01-02,02:33:35,1.84,1381282477,112724049.0,1.87,1.65,0.183598,11.11455,19.92,1.42
syrupusdc,syrupusdc,2026-01-02,02:33:35,1.14,1348090955,21635448.0,1.15,1.14,0.00031717,0.02772,1.15,1.055
bfusd,bfusd,2026-01-02,02:33:35,0.998654,1318210863,9748740.0,0.998671,0.997984,0.00050554,0.05065,1.007,0.99712
binance-staked-sol,bnsol,2026-01-02,02:33:35,137.33,1311848409,4012180.0,138.6,135.36,1.24,0.91368,297.96,100.21
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-02,02:33:35,0.99968,1288480766,99491576.0,0.999904,0.999273,6.592e-05,0.00659,1.031,0.942892
ripple-usd,rlusd,2026-01-02,02:33:35,0.999741,1277886359,37434391.0,1.0,0.999292,-7.4838608355443e-05,-0.00749,1.073,0.962292
pump-fun,pump,2026-01-02,02:33:35,0.00214095,1262328515,101897171.0,0.00214072,0.00191144,0.00018577,9.50123,0.00881908,0.00168627
rocket-pool-eth,reth,2026-01-02,02:33:35,3451.24,1240010845,1005196.0,3465.53,3427.5,11.14,0.32397,5618.08,887.26
ondo-finance,ondo,2026-01-02,02:33:35,0.384542,1215892178,48321829.0,0.386988,0.354965,0.02436745,6.76545,2.14,0.082171
wbnb,wbnb,2026-01-02,02:33:35,859.12,1213625290,331461434.0,871.74,855.41,-11.539277027495132,-1.32535,1372.03,23.6
gatechain-token,gt,2026-01-02,02:33:35,10.27,1205784157,1407944.0,10.42,10.27,-0.14329065222171344,-1.37576,25.94,0.25754
kaspa,kas,2026-01-02,02:33:35,0.04391192,1176325088,15184193.0,0.04478756,0.04243081,0.0011252,2.62979,0.207411,0.00017105
arbitrum,arb,2026-01-02,02:33:35,0.199922,1143276533,76858914.0,0.201345,0.185107,0.01293296,6.91641,2.39,0.172637
polygon-ecosystem-token,pol,2026-01-02,02:33:35,0.105766,1118943103,58873652.0,0.106451,0.09847,0.00596001,5.97163,1.29,0.09847
kelp-dao-restaked-eth,rseth,2026-01-02,02:33:35,3174.06,1108399581,121017.0,3190.77,3150.31,14.24,0.45053,5190.42,1029.61
quant-network,qnt,2026-01-02,02:33:35,74.94,1090084870,17099953.0,75.56,67.69,6.04,8.76233,427.42,0.215773
filecoin,fil,2026-01-02,02:33:35,1.46,1070225214,297306307.0,1.54,1.28,0.171856,13.33961,236.84,0.848008
algorand,algo,2026-01-02,02:33:35,0.119389,1055969404,31754417.0,0.120847,0.109288,0.00911922,8.26993,3.56,0.087513
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-02,02:33:35,1.02,1021015553,0.0,1.02,1.02,0.0,0.0,1.02,1.009
bridged-wrapped-lido-staked-ether-scroll,wsteth,2026-01-02,02:33:35,3648.45,1019920535,200.17,3665.52,3624.86,8.22,0.2259,2318157.0,1674.61
cosmos,atom,2026-01-02,02:33:35,2.07,1006539635,35063895.0,2.07,1.92,0.147628,7.68361,44.45,1.16
xdce-crowd-sale,xdc,2026-01-02,02:33:35,0.051317,979289160,19453146.0,0.051501,0.050495,0.00033545,0.65797,0.192754,0.00039532
ignition-fbtc,fbtc,2026-01-02,02:33:35,88105.0,973920273,1875.7,88417.0,87314.0,440.79,0.50282,127954.0,11469.83
official-trump,trump,2026-01-02,02:33:35,4.83,967351917,211046177.0,4.9,4.71,0.0418508,0.87318,73.43,4.29
lombard-staked-btc,lbtc,2026-01-02,02:33:35,88594.0,962831423,1545078.0,88897.0,87279.0,675.51,0.76833,125812.0,52119.0
solv-btc,solvbtc,2026-01-02,02:33:35,88361.0,955189797,170114.0,88560.0,86796.0,751.6,0.85789,125693.0,49058.0
vechain,vet,2026-01-02,02:33:35,0.01096074,943403619,16483267.0,0.01110757,0.01032537,0.00056056,5.38987,0.280991,0.00191713
nexo,nexo,2026-01-02,02:33:35,0.898264,898678135,5943835.0,0.903298,0.883946,0.01410181,1.59494,4.07,0.04515276
flare-networks,flr,2026-01-02,02:33:35,0.01071023,881682459,7142424.0,0.01095961,0.01020628,0.00034812,3.3595,0.150073,0.00827405
usdd,usdd,2026-01-02,02:33:35,0.998794,853437088,3260201.0,0.999732,0.997638,0.0005235,0.05244,1.052,0.928067
usdtb,usdtb,2026-01-02,02:33:35,0.999082,843611489,8002363.0,1.001,0.998103,0.00016775,0.01679,1.057,0.900502
liquid-staked-ethereum,lseth,2026-01-02,02:33:35,3200.48,835247248,24125.0,3213.55,3173.11,16.53,0.51913,5334.09,1384.61
ousg,ousg,2026-01-02,02:33:35,113.82,824108320,0.0,113.82,113.82,0.0,0.0,113.82,95.09
wrappedm-by-m0,wm,2026-01-02,02:33:35,1.0,776101412,1160426.0,1.003,0.997334,0.00108419,0.10853,15.4,0.969044
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-02,02:33:35,10.94,772753421,0.0,10.94,10.94,0.0,0.0,10.94,10.29
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-02,02:33:35,0.999707,754731880,31490734.0,0.999724,0.999474,0.00010297,0.0103,1.028,0.975633
sei-network,sei,2026-01-02,02:33:35,0.115202,748841252,31454208.0,0.116771,0.110336,0.00401815,3.61397,1.14,0.095364
myx-finance,myx,2026-01-02,02:33:35,3.91,748251722,12752281.0,3.99,3.65,0.02109602,0.5421,19.03,0.04700553
story-2,ip,2026-01-02,02:33:35,2.2,740936886,237056120.0,2.18,1.67,0.524597,31.40137,14.78,1.0
render-token,render,2026-01-02,02:33:35,1.42,733683353,37524352.0,1.42,1.28,0.12648,9.81537,13.53,0.03665669
beldex,bdx,2026-01-02,02:33:35,0.094825,721428052,9840831.0,0.096411,0.094817,-0.001039963811479125,-1.08482,0.450785,0.00027519
bonk,bonk,2026-01-02,02:33:35,8.09e-06,713134089,69174348.0,8.24e-06,7.43e-06,6.29769e-07,8.44108,5.825e-05,8.6142e-08
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-02,02:33:35,88189.0,707328683,20484785.0,88593.0,87249.0,421.21,0.47991,126226.0,49594.0
syrupusdt,syrupusdt,2026-01-02,02:33:35,1.11,696373223,408956.0,1.11,1.11,0.00097217,0.08773,1.11,1.093
mantle-staked-ether,meth,2026-01-02,02:33:35,3237.36,689600262,253686.0,3251.91,3210.52,11.56,0.35824,5312.55,1485.62
ondo-us-dollar-yield,usdy,2026-01-02,02:33:35,1.11,687408224,92413.0,1.11,1.093,-0.005189066096053851,-0.46706,1.26,0.934184
clbtc,clbtc,2026-01-02,02:33:35,87569.0,676317431,3.33,,,,,129190.0,51493.0
pancakeswap-token,cake,2026-01-02,02:33:35,1.97,662590547,44168779.0,2.0,1.93,0.04243555,2.19703,43.96,0.194441
renzo-restaked-eth,ezeth,2026-01-02,02:33:35,3193.35,662064130,186624.0,3206.5,3172.29,8.53,0.26794,5227.06,1454.43
usdai,usdai,2026-01-02,02:33:35,1.0,654150742,7473454.0,1.0,0.999759,9.258e-05,0.00926,1.19,0.769779
lighter,lit,2026-01-02,02:33:35,2.61,652944192,17726859.0,2.77,2.43,0.117786,4.72378,7.86,2.32
jupiter-exchange-solana,jup,2026-01-02,02:33:35,0.198259,633122119,18580595.0,0.199801,0.186909,0.01017618,5.41046,2.0,0.170124
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-02,02:33:35,0.999584,630250892,4479473.0,1.0,0.99938,1.624e-05,0.00162,1.025,0.957024
wrapped-flare,wflr,2026-01-02,02:33:35,0.01070677,619343286,4675227.0,0.01098402,0.010173,0.00033335,3.21348,0.053382,0.00823337
stakewise-v3-oseth,oseth,2026-01-02,02:33:35,3150.21,611801588,47956.0,3165.38,3131.16,8.45,0.269,5206.8,1459.73
jupiter-staked-sol,jupsol,2026-01-02,02:33:35,146.06,595193676,2476870.0,147.19,144.04,1.31,0.90746,309.67,105.7
l2-standard-bridged-weth-base,weth,2026-01-02,02:33:35,2991.13,592818253,150737037.0,3005.13,2969.34,11.56,0.38784,4952.69,1394.17
morpho,morpho,2026-01-02,02:33:35,1.092,591945927,8851400.0,1.11,1.086,-0.007303281804291739,-0.66425,4.17,0.713151
pudgy-penguins,pengu,2026-01-02,02:33:35,0.00934285,588784611,98133431.0,0.00948652,0.00861841,0.00067001,7.72538,0.068447,0.00371517
optimism,op,2026-01-02,02:33:35,0.296619,577031563,66481397.0,0.298037,0.264307,0.02953537,11.05847,4.84,0.251922
curve-dao-token,crv,2026-01-02,02:33:35,0.39078,570719815,48522916.0,0.393106,0.359016,0.03149351,8.76558,15.37,0.180354
kinetic-staked-hype,khype,2026-01-02,02:33:35,24.43,560458415,6380326.0,26.03,24.11,-1.5951551415128336,-6.13002,59.44,22.4
