id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-27,02:27:13,87377.0,1744959158734,42705403640.0,89405.0,86674.0,-1472.9303136646486,-1.65777,126080.0,67.81
ethereum,eth,2025-12-27,02:27:13,2923.25,352904859689,17720127649.0,2988.31,2901.84,-53.03754175859876,-1.782,4946.05,0.432979
tether,usdt,2025-12-27,02:27:13,0.999409,186767507978,66633427054.0,0.999585,0.999168,-3.4888965275592e-05,-0.00349,1.32,0.572521
binancecoin,bnb,2025-12-27,02:27:13,834.1,114922720242,1004252064.0,845.81,823.36,-8.260609011914994,-0.98064,1369.99,0.0398177
ripple,xrp,2025-12-27,02:27:13,1.85,111794907491,2012396286.0,1.88,1.83,-0.02945782569767852,-1.57141,3.65,0.00268621
usd-coin,usdc,2025-12-27,02:27:13,0.999822,76506180902,9347673581.0,1.0,0.999447,-0.000553605440660521,-0.05534,1.17,0.877647
solana,sol,2025-12-27,02:27:13,122.13,68756100718,3693299409.0,124.87,120.98,-0.5666736682525482,-0.46186,293.31,0.500801
tron,trx,2025-12-27,02:27:13,0.279561,26470365819,429917420.0,0.280147,0.277508,0.00016036,0.0574,0.431288,0.00180434
staked-ether,steth,2025-12-27,02:27:13,2922.55,25680518055,24618711.0,2984.5,2901.83,-60.42231048128815,-2.02557,4932.89,482.9
dogecoin,doge,2025-12-27,02:27:13,0.122389,18651920332,977479040.0,0.126916,0.120948,-0.004301071154366079,-3.39495,0.731578,8.69e-05
figure-heloc,figr_heloc,2025-12-27,02:27:13,1.026,14734694025,5752163.0,1.038,1.026,-0.012362100000000042,-1.19065,1.37,0.155357
cardano,ada,2025-12-27,02:27:13,0.351232,12877082385,478712958.0,0.357101,0.345287,-0.003474813063399751,-0.97963,3.09,0.01925275
whitebit,wbt,2025-12-27,02:27:13,56.1,12012210351,37768115.0,57.2,55.73,-0.9070430099228091,-1.59121,64.11,3.06
bitcoin-cash,bch,2025-12-27,02:27:13,599.46,11976747558,370860114.0,610.37,590.44,1.77,0.29675,3785.82,76.93
wrapped-steth,wsteth,2025-12-27,02:27:13,3574.35,11360068944,18601488.0,3652.25,3543.96,-66.53506722966404,-1.82744,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-27,02:27:13,87202.0,10892339400,163114655.0,89169.0,86592.0,-1467.4422814792342,-1.65495,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-27,02:27:13,3177.21,10368565144,8035915.0,3246.25,3152.43,-68.89362304885435,-2.12235,5330.78,1501.6
usds,usds,2025-12-27,02:27:13,0.999759,9530803944,1720653.0,1.0,0.997173,8.005e-05,0.00801,1.057,0.948265
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-27,02:27:13,0.999257,8977985257,1005433916.0,1.0,0.998022,0.00072827,0.07293,1.05,0.942186
wrapped-eeth,weeth,2025-12-27,02:27:13,3169.78,8970766750,7898970.0,3239.12,3142.85,-50.49979146536225,-1.56818,5296.78,1505.24
chainlink,link,2025-12-27,02:27:13,12.21,8644177346,303818880.0,12.49,12.1,-0.25036299189464195,-2.00982,52.7,0.148183
monero,xmr,2025-12-27,02:27:13,444.39,8201334416,82973920.0,449.39,435.98,-2.7726694754607593,-0.62006,542.33,0.216177
leo-token,leo,2025-12-27,02:27:13,8.47,7821309204,627028.0,8.51,8.35,0.061988,0.73696,10.14,0.799859
zcash,zec,2025-12-27,02:27:13,462.81,7621764654,544419386.0,465.84,438.96,17.48,3.92474,3191.93,16.08
weth,weth,2025-12-27,02:27:13,2923.22,7527778366,126047652.0,2986.97,2897.66,-48.03361250625585,-1.61661,4950.08,82.1
