id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-11,22:11:30,92949.0,1854382677923,52164927659.0,93468.0,89426.0,329.78,0.35606,126080.0,67.81
ethereum,eth,2025-12-11,22:11:30,3255.16,392447217357,29980592225.0,3351.16,3160.13,-95.65721292961416,-2.85474,4946.05,0.432979
tether,usdt,2025-12-11,22:11:30,1.0,186095778975,88526825660.0,1.0,1.0,-9.9121043246164e-05,-0.00991,1.32,0.572521
ripple,xrp,2025-12-11,22:11:30,2.04,123383302946,3657660625.0,2.06,1.99,-0.007955256192830884,-0.38756,3.65,0.00268621
binancecoin,bnb,2025-12-11,22:11:30,889.5,122478269559,1741666609.0,900.16,861.83,-10.53689857113443,-1.17071,1369.99,0.0398177
usd-coin,usdc,2025-12-11,22:11:30,0.999851,78267326479,13766768462.0,1.0,0.998645,0.0011228,0.11242,1.17,0.877647
solana,sol,2025-12-11,22:11:30,137.25,77103013081,6488890818.0,137.64,129.42,-0.004221328324604201,-0.00308,293.31,0.500801
staked-ether,steth,2025-12-11,22:11:30,3252.51,28438812449,32526501.0,3348.76,3154.24,-92.49416355005542,-2.76515,4932.89,482.9
tron,trx,2025-12-11,22:11:30,0.280674,26581107082,617570193.0,0.281577,0.278179,4.485e-05,0.01598,0.431288,0.00180434
dogecoin,doge,2025-12-11,22:11:30,0.141727,21567411429,1526742533.0,0.144866,0.136566,-0.003139023438503169,-2.16684,0.731578,8.69e-05
cardano,ada,2025-12-11,22:11:30,0.426226,15624796015,1197881577.0,0.458006,0.411054,-0.031558503285878,-6.89375,3.09,0.01925275
figure-heloc,figr_heloc,2025-12-11,22:11:30,1.024,14498162563,72599450.0,1.035,1.01,0.0038806,0.38024,1.37,0.155357
whitebit,wbt,2025-12-11,22:11:30,62.0,13290899232,152855984.0,63.38,60.62,-1.3795087781429487,-2.17654,64.11,3.06
wrapped-steth,wsteth,2025-12-11,22:11:30,3974.63,12391206111,61243148.0,4091.22,3856.29,-112.37468281502106,-2.74956,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-11,22:11:30,92589.0,11565040866,338477525.0,93083.0,89217.0,285.88,0.30972,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-11,22:11:30,3530.87,11521820232,9860958.0,3640.17,3427.04,-109.3075533741985,-3.00281,5330.78,1501.6
bitcoin-cash,bch,2025-12-11,22:11:30,573.21,11441104763,336105200.0,578.01,552.6,-4.804228556229532,-0.83116,3785.82,76.93
chainlink,link,2025-12-11,22:11:30,14.14,9843889057,713610586.0,14.3,13.44,-0.14445007976269153,-1.01096,52.7,0.148183
usds,usds,2025-12-11,22:11:30,0.999334,9825454774,18032702.0,1.0,0.998765,9.197e-05,0.0092,1.057,0.948265
wrapped-eeth,weeth,2025-12-11,22:11:30,3523.21,9548666275,8460030.0,3628.45,3421.69,-104.16048007367908,-2.87151,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-11,22:11:30,1.0,8988654978,1364377499.0,1.002,0.99849,-0.000769970937552156,-0.07694,1.05,0.942186
leo-token,leo,2025-12-11,22:11:30,9.51,8770971110,596845.0,9.54,9.4,0.00228133,0.02399,10.14,0.799859
weth,weth,2025-12-11,22:11:30,3253.73,8363386566,165800225.0,3351.74,3159.81,-92.84561730304995,-2.77434,4950.08,82.1
stellar,xlm,2025-12-11,22:11:30,0.247003,7985851222,152873429.0,0.252713,0.239613,-0.005149659586402566,-2.04228,0.875563,0.00047612
hyperliquid,hype,2025-12-11,22:11:30,28.97,7841850582,344832621.0,29.5,26.99,-0.5263303863020319,-1.78421,59.3,3.81
monero,xmr,2025-12-11,22:11:30,416.14,7678888292,183025818.0,416.46,395.67,18.32,4.60578,542.33,0.216177
zcash,zec,2025-12-11,22:11:30,459.55,7567699060,1253022100.0,467.94,391.86,52.93,13.01786,3191.93,16.08
coinbase-wrapped-btc,cbbtc,2025-12-11,22:11:30,92922.0,6748123267,540602645.0,93360.0,89539.0,461.73,0.49939,125954.0,57439.0
ethena-usde,usde,2025-12-11,22:11:30,0.999255,6554861901,165828532.0,1.001,0.998568,-0.00045448752172228,-0.04546,1.034,0.929486
litecoin,ltc,2025-12-11,22:11:30,83.33,6386021646,569852134.0,85.29,80.54,-1.7320240187517157,-2.03625,410.26,1.15
sui,sui,2025-12-11,22:11:30,1.63,6079401947,922788913.0,1.63,1.53,0.00438744,0.27031,5.35,0.364846
avalanche-2,avax,2025-12-11,22:11:30,13.53,5812576677,490356069.0,14.3,12.92,-0.7727812259589548,-5.40221,144.96,2.8
hedera-hashgraph,hbar,2025-12-11,22:11:30,0.130911,5565116933,153581611.0,0.136291,0.12872,-0.005380425056358357,-3.94774,0.569229,0.00986111
shiba-inu,shib,2025-12-11,22:11:30,8.55e-06,5035998097,141807373.0,8.62e-06,8.21e-06,-6.7485716563e-08,-0.78356,8.616e-05,5.6366e-11
usdt0,usdt0,2025-12-11,22:11:30,1.0,4668593913,365249569.0,1.001,0.999079,-0.000160575952531383,-0.01605,1.052,0.975737
susds,susds,2025-12-11,22:11:30,1.073,4504782549,19557849.0,1.098,1.066,-0.006091741314609767,-0.56432,1.11,0.961716
dai,dai,2025-12-11,22:11:30,0.999957,4328775682,54745554.0,1.001,0.998569,0.00032124,0.03214,1.22,0.88196
world-liberty-financial,wlfi,2025-12-11,22:11:30,0.148703,4051617790,125746027.0,0.154749,0.144092,-0.005172083312234732,-3.36122,0.331336,0.104606
the-open-network,ton,2025-12-11,22:11:30,1.65,4047023487,103659840.0,1.68,1.59,-0.02844134310565427,-1.6909,8.25,0.519364
paypal-usd,pyusd,2025-12-11,22:11:30,0.999977,3852858466,116362372.0,1.0,0.999163,9.366e-05,0.00937,1.021,0.959426
mantle,mnt,2025-12-11,22:11:30,1.18,3834128257,118879997.0,1.18,1.12,0.02023487,1.74567,2.86,0.307978
crypto-com-chain,cro,2025-12-11,22:11:30,0.10193,3807235559,17331705.0,0.104603,0.099391,-0.00225202634969579,-2.16162,0.965407,0.0121196
ethena-staked-usde,susde,2025-12-11,22:11:30,1.21,3529124141,34629292.0,1.21,1.21,0.00033611,0.02782,1.29,1.012
uniswap,uni,2025-12-11,22:11:30,5.58,3515755680,304186570.0,5.7,5.31,-0.12453565890643059,-2.18501,44.92,1.03
polkadot,dot,2025-12-11,22:11:30,2.08,3413550194,260496701.0,2.22,2.02,-0.14589554435097574,-6.56748,54.98,1.98
aave,aave,2025-12-11,22:11:30,201.18,3051622974,366185240.0,201.17,187.63,2.4,1.20667,661.69,26.02
bittensor,tao,2025-12-11,22:11:30,300.93,2890676557,142384706.0,303.15,280.68,1.12,0.37523,757.6,30.83
usd1-wlfi,usd1,2025-12-11,22:11:30,0.999217,2739424413,448073180.0,0.999766,0.998435,7.932e-05,0.00794,1.025,0.989633
canton-network,cc,2025-12-11,22:11:30,0.074554,2682907622,15725370.0,0.075576,0.072814,-0.000431870632710635,-0.57594,0.159483,0.059024
rain,rain,2025-12-11,22:11:30,0.00781469,2652423198,24426344.0,0.00802748,0.00759262,-0.000212795483204468,-2.65084,0.00823862,0.00222126
bitget-token,bgb,2025-12-11,22:11:30,3.63,2539084929,52536108.0,3.63,3.57,0.03479249,0.96821,8.45,0.0142795
memecore,m,2025-12-11,22:11:30,1.48,2531630341,20460039.0,1.52,1.42,0.0457921,3.19427,2.96,0.04746135
okb,okb,2025-12-11,22:11:30,115.75,2428655991,48792134.0,120.2,112.71,-3.3127278840599246,-2.78224,255.5,0.580608
tether-gold,xaut,2025-12-11,22:11:30,4275.72,2232437053,133257770.0,4283.11,4202.6,49.12,1.16227,4392.88,1447.84
falcon-finance,usdf,2025-12-11,22:11:30,0.999111,2218139259,3065200.0,1.001,0.996507,0.00027553,0.02758,1.075,0.943422
near,near,2025-12-11,22:11:30,1.71,2192853837,193047103.0,1.78,1.63,-0.07186825157617682,-4.03391,20.44,0.526762
ethereum-classic,etc,2025-12-11,22:11:30,13.32,2061284349,57730968.0,13.85,12.98,-0.4720043177999571,-3.4212,167.09,0.615038
ethena,ena,2025-12-11,22:11:30,0.266465,2047120460,235702877.0,0.265932,0.247606,0.00571723,2.19263,1.52,0.195078
aster-2,aster,2025-12-11,22:11:30,0.947785,1986316615,224784170.0,0.956904,0.918634,-0.008153215881586018,-0.8529,2.41,0.099713
binance-peg-weth,weth,2025-12-11,22:11:30,3254.2,1967010415,75541911.0,3353.95,3158.97,-98.11977912784505,-2.92692,4955.78,1394.32
