id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-11,19:54:56,91263.0,1823961222258,54723742159.0,94177.0,89426.0,-1410.868468181463,-1.5224,126080.0,67.81
ethereum,eth,2025-12-11,19:54:56,3214.25,388372923401,31968835260.0,3432.93,3160.13,-163.2874732682044,-4.83451,4946.05,0.432979
tether,usdt,2025-12-11,19:54:56,1.0,186101269579,93118159021.0,1.0,1.0,4.826e-05,0.00483,1.32,0.572521
ripple,xrp,2025-12-11,19:54:56,2.02,122031887741,3888064977.0,2.1,1.99,-0.04040347242347808,-1.95807,3.65,0.00268621
binancecoin,bnb,2025-12-11,19:54:56,878.08,121152056227,1847174889.0,910.16,861.83,-21.58105248178083,-2.39879,1369.99,0.0398177
usd-coin,usdc,2025-12-11,19:54:56,0.999866,78274002976,15110249882.0,1.0,0.998645,-0.000135953043061465,-0.0136,1.17,0.877647
solana,sol,2025-12-11,19:54:56,134.83,75746766518,6932060155.0,141.67,129.42,-3.158530334996982,-2.28892,293.31,0.500801
staked-ether,steth,2025-12-11,19:54:56,3215.15,28053201859,32131453.0,3427.64,3154.24,-157.44832629179064,-4.66846,4932.89,482.9
tron,trx,2025-12-11,19:54:56,0.280156,26522996542,659265432.0,0.281577,0.278179,0.00151397,0.54334,0.431288,0.00180434
dogecoin,doge,2025-12-11,19:54:56,0.139273,21187373384,1600390802.0,0.149311,0.136566,-0.007693031381512505,-5.23457,0.731578,8.69e-05
cardano,ada,2025-12-11,19:54:56,0.42143,15425998465,1239128689.0,0.470993,0.411054,-0.04278301648018612,-9.21624,3.09,0.01925275
figure-heloc,figr_heloc,2025-12-11,19:54:56,1.034,14635024905,17183629.0,1.035,1.014,0.0204647,2.01892,1.37,0.155357
whitebit,wbt,2025-12-11,19:54:56,61.37,13154828844,158602619.0,64.11,60.62,-2.2943275332744264,-3.6037,64.11,3.06
wrapped-steth,wsteth,2025-12-11,19:54:56,3933.41,12272689206,60631727.0,4186.81,3856.29,-186.27757609583477,-4.52164,7256.02,558.54
wrapped-beacon-eth,wbeth,2025-12-11,19:54:56,3495.25,11395282481,10982036.0,3719.28,3427.04,-168.17654611257421,-4.59069,5330.78,1501.6
wrapped-bitcoin,wbtc,2025-12-11,19:54:56,91103.0,11384552453,319684263.0,93884.0,89217.0,-1383.6641132228542,-1.49607,125932.0,3139.17
bitcoin-cash,bch,2025-12-11,19:54:56,563.73,11252153497,340054346.0,580.63,552.6,-12.685461606464514,-2.20076,3785.82,76.93
usds,usds,2025-12-11,19:54:56,0.999846,9738045869,21134558.0,1.0,0.998773,-7.4274612889336e-05,-0.00743,1.057,0.948265
chainlink,link,2025-12-11,19:54:56,13.83,9637719608,769615043.0,14.77,13.44,-0.5953545595201906,-4.12586,52.7,0.148183
wrapped-eeth,weeth,2025-12-11,19:54:56,3487.88,9441841345,8419956.0,3718.73,3421.69,-164.51076064815197,-4.50419,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-11,19:54:56,0.999429,8985419451,1575046432.0,1.001,0.996976,-0.000821102824912212,-0.08209,1.05,0.942186
leo-token,leo,2025-12-11,19:54:56,9.5,8762882931,605672.0,9.54,9.4,0.02755729,0.29077,10.14,0.799859
weth,weth,2025-12-11,19:54:56,3221.0,8332403005,33774367.0,3432.63,3159.81,-165.098454534374,-4.87577,4950.08,82.1
stellar,xlm,2025-12-11,19:54:56,0.242245,7844019561,171101902.0,0.257889,0.239613,-0.011764290947781642,-4.63143,0.875563,0.00047612
hyperliquid,hype,2025-12-11,19:54:56,28.37,7677067889,372180440.0,29.76,26.99,-1.0303103023217801,-3.50466,59.3,3.81
zcash,zec,2025-12-11,19:54:56,461.17,7590944394,1269738646.0,464.25,391.86,35.6,8.36554,3191.93,16.08
monero,xmr,2025-12-11,19:54:56,410.3,7575728049,179147327.0,411.57,395.67,6.56,1.625,542.33,0.216177
coinbase-wrapped-btc,cbbtc,2025-12-11,19:54:56,91419.0,6636891080,569507154.0,94092.0,89539.0,-1320.2566606015753,-1.42363,125954.0,57439.0
ethena-usde,usde,2025-12-11,19:54:56,0.999326,6555668114,197480208.0,1.001,0.997945,-0.000453049089074953,-0.04531,1.034,0.929486
litecoin,ltc,2025-12-11,19:54:56,82.15,6294247295,607010247.0,86.64,80.54,-3.2502070762323,-3.80568,410.26,1.15
sui,sui,2025-12-11,19:54:56,1.58,5887687753,984777499.0,1.7,1.53,-0.08554876601895378,-5.15134,5.35,0.364846
avalanche-2,avax,2025-12-11,19:54:56,13.36,5731929026,534113131.0,14.68,12.92,-1.1244090317633564,-7.76478,144.96,2.8
hedera-hashgraph,hbar,2025-12-11,19:54:56,0.129565,5503453161,161427590.0,0.140966,0.12872,-0.009056551317149386,-6.53328,0.569229,0.00986111
shiba-inu,shib,2025-12-11,19:54:56,8.42e-06,4959972064,147064895.0,8.89e-06,8.21e-06,-3.22756445585e-07,-3.69297,8.616e-05,5.6366e-11
usdt0,usdt0,2025-12-11,19:54:56,1.0,4659908091,397454294.0,1.002,0.998695,0.00040693,0.0407,1.052,0.975737
susds,susds,2025-12-11,19:54:56,1.087,4430514428,25855119.0,1.098,1.064,0.00459535,0.42439,1.11,0.961716
dai,dai,2025-12-11,19:54:56,0.999451,4320074015,76191960.0,1.002,0.998699,-0.00069238958288298,-0.06923,1.22,0.88196
world-liberty-financial,wlfi,2025-12-11,19:54:56,0.1471,4008864221,127794629.0,0.156544,0.144092,-0.007441343839504788,-4.81511,0.331336,0.104606
the-open-network,ton,2025-12-11,19:54:56,1.63,3996320875,108292477.0,1.69,1.59,-0.041552986772108946,-2.48229,8.25,0.519364
paypal-usd,pyusd,2025-12-11,19:54:56,0.99981,3851256537,86274728.0,1.0,0.99914,0.00030874,0.03089,1.021,0.959426
mantle,mnt,2025-12-11,19:54:56,1.16,3769432900,117060229.0,1.18,1.12,-0.012452446715747856,-1.06322,2.86,0.307978
crypto-com-chain,cro,2025-12-11,19:54:56,0.100676,3761196995,18325282.0,0.106188,0.099391,-0.004568772296351664,-4.34109,0.965407,0.0121196
ethena-staked-usde,susde,2025-12-11,19:54:56,1.21,3529176838,33869072.0,1.21,1.21,0.00043995,0.03641,1.29,1.012
uniswap,uni,2025-12-11,19:54:56,5.46,3442434220,326958472.0,5.9,5.31,-0.30526293107226454,-5.29087,44.92,1.03
polkadot,dot,2025-12-11,19:54:56,2.05,3380850834,264064627.0,2.3,2.02,-0.20466004007704575,-9.06353,54.98,1.98
aave,aave,2025-12-11,19:54:56,195.58,2963823912,376088342.0,205.62,187.63,-6.326560591695454,-3.13344,661.69,26.02
bittensor,tao,2025-12-11,19:54:56,291.54,2800783158,158075008.0,309.43,280.68,-11.255678306180982,-3.71723,757.6,30.83
usd1-wlfi,usd1,2025-12-11,19:54:56,0.99926,2738254841,438574802.0,0.999671,0.998435,0.00020813,0.02083,1.025,0.989633
canton-network,cc,2025-12-11,19:54:56,0.074024,2671759248,17233063.0,0.077316,0.072814,-0.001060373619968705,-1.41224,0.159483,0.059024
rain,rain,2025-12-11,19:54:56,0.00774768,2628864233,25918820.0,0.00811935,0.00759262,-0.000279813954862302,-3.4857,0.00823862,0.00222126
memecore,m,2025-12-11,19:54:56,1.5,2569336494,20743177.0,1.52,1.42,0.04772133,3.29189,2.96,0.04746135
bitget-token,bgb,2025-12-11,19:54:56,3.61,2530657392,52574102.0,3.62,3.57,0.02906311,0.81063,8.45,0.0142795
okb,okb,2025-12-11,19:54:56,115.06,2416196334,49501370.0,121.36,112.71,-5.453500684963885,-4.52533,255.5,0.580608
tether-gold,xaut,2025-12-11,19:54:56,4266.57,2227529024,287130054.0,4283.11,4198.09,67.17,1.5995,4392.88,1447.84
falcon-finance,usdf,2025-12-11,19:54:56,0.998262,2217267862,5608319.0,1.0,0.996507,-0.000809552951068992,-0.08103,1.075,0.943422
near,near,2025-12-11,19:54:56,1.68,2150915175,207733308.0,1.84,1.63,-0.1295547645725006,-7.17077,20.44,0.526762
ethereum-classic,etc,2025-12-11,19:54:56,13.19,2041971891,64078344.0,14.15,12.98,-0.7307727946006075,-5.24792,167.09,0.615038
ethena,ena,2025-12-11,19:54:56,0.258077,1985143635,224170666.0,0.27533,0.247606,-0.008837235876493432,-3.31089,1.52,0.195078
aster-2,aster,2025-12-11,19:54:56,0.937856,1968932868,260976940.0,0.979479,0.918634,-0.026506898209348484,-2.74864,2.41,0.099713
binance-peg-weth,weth,2025-12-11,19:54:56,3214.16,1946115172,79690521.0,3435.03,3158.97,-159.9421494667472,-4.74028,4955.78,1394.32
pepe,pepe,2025-12-11,19:54:56,4.54e-06,1909823139,466831787.0,4.91e-06,4.39e-06,-3.06633898798e-07,-6.32815,2.803e-05,5.5142e-08
jito-staked-sol,jitosol,2025-12-11,19:54:56,168.28,1891988974,26520765.0,176.41,161.61,-3.827599084965499,-2.22395,339.52,0.57898
internet-computer,icp,2025-12-11,19:54:56,3.39,1842525958,93476454.0,3.61,3.29,-0.15803453593103223,-4.45521,700.65,2.23
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-11,19:54:56,1.0,1830118880,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2025-12-11,19:54:56,0.205334,1715227459,19783228.0,0.216796,0.204707,-0.0094379578977426,-4.3944,2.99,0.172081
wrapped-solana,sol,2025-12-11,19:54:56,134.84,1685989155,840959239.0,141.53,129.45,-3.0961449980964915,-2.24457,290.3,8.11
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-11,19:54:56,4.71,1674255675,53519288.0,4.83,4.61,-0.07852718307014239,-1.64124,5.99,0.146839
pump-fun,pump,2025-12-11,19:54:56,0.00280902,1657467305,103078178.0,0.00308308,0.0027387,-0.000204859609824248,-6.79721,0.00881908,0.00228323
hash-2,hash,2025-12-11,19:54:56,0.03007381,1568219144,17825.43,0.03079398,0.02558897,0.00097117,3.33706,0.060147,0.00976953
ether-fi-staked-eth,eeth,2025-12-11,19:54:56,3219.15,1561535072,209980.0,3439.92,3158.99,-155.4078810127503,-4.60528,5307.23,975.47
syrupusdc,syrupusdc,2025-12-11,19:54:56,1.14,1540477379,27542677.0,1.14,1.14,0.00024829,0.02177,1.14,1.055
htx-dao,htx,2025-12-11,19:54:56,1.65e-06,1535440614,10440292.0,1.65e-06,1.64e-06,1.0846e-08,0.66137,3.75e-06,8.00816e-07
ondo-finance,ondo,2025-12-11,19:54:56,0.469353,1483182550,91996192.0,0.51163,0.461551,-0.033168434231881594,-6.60041,2.14,0.082171
worldcoin-wld,wld,2025-12-11,19:54:56,0.601225,1471889487,111801047.0,0.648066,0.581936,-0.03576625961251889,-5.61487,11.74,0.557914
pax-gold,paxg,2025-12-11,19:54:56,4283.87,1460537939,168637346.0,4292.0,4202.85,81.01,1.92759,4448.72,1399.64
global-dollar,usdg,2025-12-11,19:54:56,0.999785,1384907002,53755173.0,1.0,0.999644,-4.3097987990182e-05,-0.00431,1.65,0.907561
kucoin-shares,kcs,2025-12-11,19:54:56,10.67,1381487737,5725678.0,10.99,10.4,-0.13866270778446754,-1.28316,28.83,0.342863
hashnote-usyc,usyc,2025-12-11,19:54:56,1.11,1363689747,666110.0,1.11,1.11,9.893e-05,0.00891,1.12,1.026
rocket-pool-eth,reth,2025-12-11,19:54:56,3699.25,1349111378,4027727.0,3942.91,3628.25,-174.0361545943174,-4.49324,5618.08,887.26
syrupusdt,syrupusdt,2025-12-11,19:54:56,1.11,1330393446,160909.0,1.11,1.11,0.00061146,0.0553,1.11,1.093
bfusd,bfusd,2025-12-11,19:54:56,0.999352,1319139723,19561616.0,0.999673,0.999122,0.00012007,0.01202,1.007,0.99712
ripple-usd,rlusd,2025-12-11,19:54:56,0.999489,1316572788,66718741.0,1.0,0.999042,-9.9059903379106e-05,-0.00991,1.073,0.962292
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-11,19:54:56,0.999702,1288636820,219000900.0,1.0,0.999361,-0.000375281721595622,-0.03753,1.031,0.942892
polygon-ecosystem-token,pol,2025-12-11,19:54:56,0.12096,1277029898,67835395.0,0.128117,0.11833,-0.005584462740854446,-4.41304,1.29,0.117067
aptos,apt,2025-12-11,19:54:56,1.73,1274407922,257320178.0,1.89,1.69,-0.11461763020717264,-6.21342,19.92,1.68
kaspa,kas,2025-12-11,19:54:56,0.04750314,1273533074,34451070.0,0.051352,0.04605744,-0.002919416789668956,-5.7899,0.207411,0.00017105
sky,sky,2025-12-11,19:54:56,0.054693,1254701474,10611711.0,0.056557,0.053913,-0.001625424519158189,-2.88612,0.100535,0.03582727
gatechain-token,gt,2025-12-11,19:54:56,10.31,1209858197,4927971.0,10.67,10.21,-0.283141843743671,-2.6728,25.94,0.25754
quant-network,qnt,2025-12-11,19:54:56,82.46,1199375492,21421589.0,86.38,81.16,-3.0439932970958665,-3.55988,427.42,0.215773
binance-staked-sol,bnsol,2025-12-11,19:54:56,146.51,1176016694,2198228.0,154.14,140.6,-3.496372262367373,-2.33079,297.96,100.21
wbnb,wbnb,2025-12-11,19:54:56,878.48,1174486394,667562744.0,910.48,861.21,-21.322098718158713,-2.36963,1372.03,23.6
arbitrum,arb,2025-12-11,19:54:56,0.208325,1170293740,135621264.0,0.228012,0.203062,-0.01598183535326031,-7.12498,2.39,0.186907
kelp-dao-restaked-eth,rseth,2025-12-11,19:54:56,3409.95,1167520292,26595.0,3635.3,3338.93,-161.3160978444921,-4.51706,5190.42,1029.61
algorand,algo,2025-12-11,19:54:56,0.128969,1138191591,52142613.0,0.14082,0.127033,-0.00992738280969721,-7.14731,3.56,0.087513
official-trump,trump,2025-12-11,19:54:56,5.67,1134481957,210025676.0,5.86,5.61,-0.1430348533740462,-2.46081,73.43,4.29
