id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-25,02:30:42,87672.0,1750645456159,27403949438.0,87946.0,86576.0,313.35,0.35869,126080.0,67.81
ethereum,eth,2025-12-25,02:30:42,2945.31,355461616052,13815892374.0,2958.33,2905.26,1.66,0.05653,4946.05,0.432979
tether,usdt,2025-12-25,02:30:42,0.999543,186803386534,48619426288.0,0.999849,0.998441,4.084e-05,0.00409,1.32,0.572521
binancecoin,bnb,2025-12-25,02:30:42,845.69,116472945621,808971872.0,849.45,835.03,4.0,0.47546,1369.99,0.0398177
ripple,xrp,2025-12-25,02:30:42,1.87,112965668031,1786634621.0,1.88,1.84,0.00266283,0.14294,3.65,0.00268621
usd-coin,usdc,2025-12-25,02:30:42,1.0,76598513221,8474886863.0,1.0,0.999399,0.00058428,0.05845,1.17,0.877647
solana,sol,2025-12-25,02:30:42,122.72,69013687436,2456641582.0,123.2,120.97,0.03122931,0.02545,293.31,0.500801
tron,trx,2025-12-25,02:30:42,0.280111,26525726112,550928274.0,0.284012,0.279629,-0.003901475863229253,-1.3737,0.431288,0.00180434
staked-ether,steth,2025-12-25,02:30:42,2945.91,25882071416,19137315.0,2957.69,2901.41,1.24,0.04212,4932.89,482.9
dogecoin,doge,2025-12-25,02:30:42,0.128585,21599464291,591085314.0,0.129168,0.126784,-0.000378571726841526,-0.29355,0.731578,8.69e-05
figure-heloc,figr_heloc,2025-12-25,02:30:42,1.033,14816713971,14766507.0,1.04,1.031,0.0026198,0.25414,1.37,0.155357
cardano,ada,2025-12-25,02:30:42,0.357851,13115598557,411762919.0,0.360914,0.353474,-0.00186346113458874,-0.51804,3.09,0.01925275
whitebit,wbt,2025-12-25,02:30:42,56.75,12172554219,35124700.0,56.99,56.21,0.157746,0.27872,64.11,3.06
wrapped-steth,wsteth,2025-12-25,02:30:42,3601.02,11445964078,67667058.0,3617.17,3537.95,1.15,0.03181,7256.02,558.54
bitcoin-cash,bch,2025-12-25,02:30:42,571.83,11415957246,314417301.0,578.38,563.51,-2.3382720213483026,-0.40724,3785.82,76.93
wrapped-bitcoin,wbtc,2025-12-25,02:30:42,87370.0,10917807915,105122666.0,87853.0,86304.0,177.07,0.20308,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-25,02:30:42,3202.22,10453338842,21319827.0,3216.66,3158.01,3.85,0.12046,5330.78,1501.6
usds,usds,2025-12-25,02:30:42,0.999474,9648486281,26139347.0,1.001,0.99735,-0.000118287426089547,-0.01183,1.057,0.948265
wrapped-eeth,weeth,2025-12-25,02:30:42,3194.06,9045100484,4200863.0,3207.3,3138.86,-6.1283265026968365,-0.1915,5296.78,1505.24
