id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-11,19:28:20,91065.0,1819434010553,54353891085.0,94177.0,89426.0,-1548.155152272273,-1.67163,126080.0,67.81
ethereum,eth,2025-12-11,19:28:20,3207.65,387656265789,33552518035.0,3432.93,3160.13,-178.4726512328407,-5.27071,4946.05,0.432979
tether,usdt,2025-12-11,19:28:20,1.0,186109878592,94845206680.0,1.0,1.0,0.00010748,0.01075,1.32,0.572521
ripple,xrp,2025-12-11,19:28:20,2.01,121538830234,3949009652.0,2.1,1.99,-0.052498013716032244,-2.53935,3.65,0.00268621
binancecoin,bnb,2025-12-11,19:28:20,877.43,120910617812,1786653018.0,910.16,861.83,-22.9162952223611,-2.54528,1369.99,0.0398177
usd-coin,usdc,2025-12-11,19:28:20,0.999876,78278989631,15527511043.0,1.0,0.998645,-0.000112089559406892,-0.01121,1.17,0.877647
solana,sol,2025-12-11,19:28:20,134.79,75503777563,7162248571.0,141.67,129.42,-3.688164860452815,-2.66336,293.31,0.500801
staked-ether,steth,2025-12-11,19:28:20,3208.71,28006201272,30185194.0,3427.64,3154.24,-182.12912470332594,-5.37122,4932.89,482.9
tron,trx,2025-12-11,19:28:20,0.279931,26504366570,663546767.0,0.281577,0.278179,0.00147456,0.52955,0.431288,0.00180434
dogecoin,doge,2025-12-11,19:28:20,0.138742,21112318420,1691632592.0,0.149311,0.136566,-0.009095058501242287,-6.15209,0.731578,8.69e-05
cardano,ada,2025-12-11,19:28:20,0.416627,15273229263,1221224018.0,0.470993,0.411054,-0.04839246622746107,-10.40655,3.09,0.01925275
figure-heloc,figr_heloc,2025-12-11,19:28:20,1.034,14631850551,17634868.0,1.034,1.014,0.0203523,2.00805,1.37,0.155357
whitebit,wbt,2025-12-11,19:28:20,61.19,13112844842,164228516.0,64.11,60.62,-2.4123192309014385,-3.79265,64.11,3.06
wrapped-steth,wsteth,2025-12-11,19:28:20,3921.76,12235915324,60460405.0,4186.81,3856.29,-217.82194538880776,-5.26193,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-11,19:28:20,90905.0,11343971037,316511677.0,93884.0,89217.0,-1344.224194290422,-1.45717,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-11,19:28:20,3484.3,11342520669,11378533.0,3719.28,3427.04,-178.87152166981832,-4.88297,5330.78,1501.6
bitcoin-cash,bch,2025-12-11,19:28:20,562.77,11232744970,344884958.0,580.63,552.6,-11.92804827512225,-2.07552,3785.82,76.93
usds,usds,2025-12-11,19:28:20,0.999699,9739737676,21992381.0,1.0,0.998773,0.0002478,0.02479,1.057,0.948265
chainlink,link,2025-12-11,19:28:20,13.76,9588219638,796743124.0,14.77,13.44,-0.6623020401206858,-4.59131,52.7,0.148183
wrapped-eeth,weeth,2025-12-11,19:28:20,3477.23,9403334217,8535118.0,3718.73,3421.69,-198.10408642867333,-5.39009,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-11,19:28:20,1.0,8982374791,1686506426.0,1.002,0.996976,0.00025159,0.02516,1.05,0.942186
leo-token,leo,2025-12-11,19:28:20,9.51,8763274698,608779.0,9.54,9.4,0.052179,0.55186,10.14,0.799859
weth,weth,2025-12-11,19:28:20,3210.15,8287691047,69003399.0,3432.63,3159.81,-165.32228523941376,-4.89776,4950.08,82.1
