id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-13,02:21:06,90274.0,1801839740665,67405658759.0,92705.0,89600.0,-2031.4927311582433,-2.20083,126080.0,67.81
ethereum,eth,2025-12-13,02:21:06,3088.77,372722426568,24749195755.0,3262.97,3054.43,-159.73599937154177,-4.91721,4946.05,0.432979
tether,usdt,2025-12-13,02:21:06,1.0,186238635840,69771515430.0,1.0,1.0,-8.0898589194911e-05,-0.00809,1.32,0.572521
binancecoin,bnb,2025-12-13,02:21:06,884.63,121649215739,1162079201.0,895.61,872.61,-4.479800981731842,-0.50385,1369.99,0.0398177
ripple,xrp,2025-12-13,02:21:06,2.02,121447764096,2539371050.0,2.04,1.98,-0.01868097188054696,-0.91714,3.65,0.00268621
usd-coin,usdc,2025-12-13,02:21:06,0.999772,78443910177,10567045617.0,1.0,0.999474,-0.000233581529153537,-0.02336,1.17,0.877647
solana,sol,2025-12-13,02:21:06,132.9,74626458257,5519535691.0,139.81,130.98,-4.563138524900438,-3.31963,293.31,0.500801
staked-ether,steth,2025-12-13,02:21:06,3088.04,27028036071,31627382.0,3261.06,3052.61,-158.88948363430154,-4.89353,4932.89,482.9
tron,trx,2025-12-13,02:21:06,0.274621,25952541761,536262292.0,0.280286,0.273731,-0.0056656617148651,-2.02138,0.431288,0.00180434
dogecoin,doge,2025-12-13,02:21:06,0.137565,20902660948,1020408819.0,0.141339,0.134796,-0.003298833446467031,-2.34186,0.731578,8.69e-05
cardano,ada,2025-12-13,02:21:06,0.411263,15054725393,701333658.0,0.428565,0.404505,-0.012108602432929605,-2.86004,3.09,0.01925275
figure-heloc,figr_heloc,2025-12-13,02:21:06,1.031,14596982192,12473907.0,1.034,1.028,0.0005157,0.05002,1.37,0.155357
whitebit,wbt,2025-12-13,02:21:06,60.51,12968514266,88314385.0,61.8,59.99,-1.168524207574471,-1.89457,64.11,3.06
