id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-20,02:20:56,88087.0,1757037726289,50356190659.0,88759.0,85233.0,2854.04,3.34853,126080.0,67.81
ethereum,eth,2025-12-20,02:20:56,2978.73,359004664037,27688575575.0,2997.62,2818.15,160.58,5.69813,4946.05,0.432979
tether,usdt,2025-12-20,02:20:56,0.999618,186244600158,88761083160.0,0.999715,0.999381,4.512e-05,0.00451,1.32,0.572521
binancecoin,bnb,2025-12-20,02:20:56,854.03,117428646606,5450403260.0,861.3,823.34,30.69,3.72766,1369.99,0.0398177
ripple,xrp,2025-12-20,02:20:56,1.9,115038923684,3504697984.0,1.92,1.78,0.123827,6.97204,3.65,0.00268621
usd-coin,usdc,2025-12-20,02:20:56,0.999932,77100837447,13115388125.0,1.0,0.999394,-3.5480795153364e-05,-0.00355,1.17,0.877647
solana,sol,2025-12-20,02:20:56,125.58,70502861281,5479691394.0,127.18,118.07,7.51,6.36397,293.31,0.500801
tron,trx,2025-12-20,02:20:56,0.279868,26497718549,581137995.0,0.280382,0.277928,0.00161056,0.5788,0.431288,0.00180434
staked-ether,steth,2025-12-20,02:20:56,2976.54,26063403373,26197837.0,2994.54,2818.57,157.07,5.57082,4932.89,482.9
dogecoin,doge,2025-12-20,02:20:56,0.130906,21967617586,1406750295.0,0.133088,0.12081,0.01009582,8.35676,0.731578,8.69e-05
figure-heloc,figr_heloc,2025-12-20,02:20:56,1.035,14759703310,13087116.0,1.035,1.001,0.0270333,2.68276,1.37,0.155357
cardano,ada,2025-12-20,02:20:56,0.374078,13694697467,589054550.0,0.379223,0.347723,0.02635483,7.57926,3.09,0.01925275
whitebit,wbt,2025-12-20,02:20:56,57.67,12343434528,109877968.0,58.52,56.78,0.887256,1.56254,64.11,3.06
bitcoin-cash,bch,2025-12-20,02:20:56,607.56,12133333699,634987778.0,629.19,558.38,48.98,8.76775,3785.82,76.93
wrapped-steth,wsteth,2025-12-20,02:20:56,3639.42,11507048447,24182317.0,3662.63,3445.58,193.84,5.62565,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-20,02:20:56,87834.0,10970693128,322747862.0,88524.0,84886.0,2810.9,3.30606,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-20,02:20:56,3236.32,10551666284,19170398.0,3255.72,3062.58,173.37,5.66028,5330.78,1501.6
usds,usds,2025-12-20,02:20:56,0.999918,9916573972,2920695.0,1.0,0.999271,-7.9939023104547e-05,-0.00799,1.057,0.948265
wrapped-eeth,weeth,2025-12-20,02:20:56,3228.23,9100754230,14826848.0,3248.53,3055.98,172.06,5.62994,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-20,02:20:56,0.999585,8979754467,1527587555.0,1.001,0.998243,-0.000372498819793177,-0.03725,1.05,0.942186
chainlink,link,2025-12-20,02:20:56,12.5,8846518819,555983302.0,12.65,11.87,0.625309,5.26801,52.7,0.148183
monero,xmr,2025-12-20,02:20:56,441.23,8152096157,187884662.0,445.33,415.69,25.54,6.1439,542.33,0.216177
weth,weth,2025-12-20,02:20:56,2978.56,7437641065,50903560.0,2997.15,2817.02,161.55,5.73472,4950.08,82.1
zcash,zec,2025-12-20,02:20:56,449.08,7408209201,742033810.0,453.09,385.51,61.7,15.92784,3191.93,16.08
leo-token,leo,2025-12-20,02:20:56,7.78,7221535474,4388827.0,8.12,7.07,0.535677,7.39642,10.14,0.799859
stellar,xlm,2025-12-20,02:20:56,0.219415,7102228956,151597840.0,0.221341,0.205017,0.01439758,7.02262,0.875563,0.00047612
hyperliquid,hype,2025-12-20,02:20:56,24.44,6616940458,323065714.0,24.93,22.51,1.93,8.56099,59.3,3.81
coinbase-wrapped-btc,cbbtc,2025-12-20,02:20:56,88041.0,6443811043,550336605.0,88705.0,85223.0,2818.8,3.30757,125954.0,57439.0
ethena-usde,usde,2025-12-20,02:20:56,0.999015,6432401041,104245247.0,1.001,0.997869,9.2e-06,0.00092,1.034,0.929486
litecoin,ltc,2025-12-20,02:20:56,77.22,5917328537,441459181.0,77.84,73.78,3.44,4.65869,410.26,1.15
sui,sui,2025-12-20,02:20:56,1.47,5476537422,848219996.0,1.49,1.33,0.133352,9.99738,5.35,0.364846
avalanche-2,avax,2025-12-20,02:20:56,12.21,5239315503,416647778.0,12.37,11.3,0.908131,8.03527,144.96,2.8
hedera-hashgraph,hbar,2025-12-20,02:20:56,0.11104,4745517493,149689660.0,0.113251,0.103423,0.00757454,7.32084,0.569229,0.00986111
susds,susds,2025-12-20,02:20:56,1.073,4687469743,13425657.0,1.093,1.067,-0.00214216687860036,-0.19926,1.11,0.961716
shiba-inu,shib,2025-12-20,02:20:56,7.49e-06,4408473012,128781527.0,7.64e-06,7.05e-06,4.358e-07,6.18136,8.616e-05,5.6366e-11
dai,dai,2025-12-20,02:20:56,0.999307,4280069149,86495713.0,1.002,0.997918,-0.000115683209566453,-0.01158,1.22,0.88196
usdt0,usdt0,2025-12-20,02:20:56,0.999342,4265103094,302421717.0,1.001,0.998511,-0.000394285282518947,-0.03944,1.052,0.975737
paypal-usd,pyusd,2025-12-20,02:20:56,0.99983,3884989501,83785602.0,1.001,0.998766,-0.000198899450735812,-0.01989,1.021,0.959426
mantle,mnt,2025-12-20,02:20:56,1.14,3725552485,144220855.0,1.17,1.13,0.00371372,0.32545,2.86,0.307978
crypto-com-chain,cro,2025-12-20,02:20:56,0.094757,3656979097,17273187.0,0.095544,0.089373,0.00538357,6.02369,0.965407,0.0121196
world-liberty-financial,wlfi,2025-12-20,02:20:56,0.134083,3652190957,133596101.0,0.135833,0.124413,0.0096647,7.76793,0.331336,0.104606
the-open-network,ton,2025-12-20,02:20:56,1.48,3629819515,108115742.0,1.49,1.43,0.04894762,3.42358,8.25,0.519364
ethena-staked-usde,susde,2025-12-20,02:20:56,1.21,3432751776,33638672.0,1.21,1.21,3.638e-05,0.003,1.29,1.012
uniswap,uni,2025-12-20,02:20:56,5.27,3314286863,364762041.0,5.32,4.93,0.346656,7.03796,44.92,1.03
canton-network,cc,2025-12-20,02:20:56,0.084661,3076560866,12979394.0,0.084775,0.074672,0.00906288,11.98827,0.159483,0.059024
polkadot,dot,2025-12-20,02:20:56,1.84,3019744391,169722309.0,1.87,1.74,0.091665,5.25743,54.98,1.73
