id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-11,19:01:05,90655.0,1808645524118,57714222740.0,94177.0,89426.0,-2042.853107850562,-2.20377,126080.0,67.81
ethereum,eth,2025-12-11,19:01:05,3200.21,386194406811,34433364865.0,3432.93,3160.13,-179.85318206558077,-5.321,4946.05,0.432979
tether,usdt,2025-12-11,19:01:05,1.0,186093653761,99993163203.0,1.0,1.0,4.105e-05,0.0041,1.32,0.572521
ripple,xrp,2025-12-11,19:01:05,2.01,121425620678,4188841698.0,2.1,1.99,-0.06294120131459424,-3.03857,3.65,0.00268621
binancecoin,bnb,2025-12-11,19:01:05,875.25,120646548686,1941086295.0,910.16,861.83,-23.01297131389765,-2.56194,1369.99,0.0398177
usd-coin,usdc,2025-12-11,19:01:05,0.999833,78284897383,16410726651.0,1.0,0.998645,-0.000251881449169877,-0.02519,1.17,0.877647
solana,sol,2025-12-11,19:01:05,134.28,75447550838,7376268871.0,141.67,129.42,-3.554949174267591,-2.57921,293.31,0.500801
staked-ether,steth,2025-12-11,19:01:05,3197.52,27930046426,30528778.0,3427.64,3154.24,-181.52684705098773,-5.37213,4932.89,482.9
tron,trx,2025-12-11,19:01:05,0.279722,26490173769,700300386.0,0.281577,0.277654,0.00196053,0.70583,0.431288,0.00180434
dogecoin,doge,2025-12-11,19:01:05,0.138062,21043961555,1777221120.0,0.149311,0.136566,-0.009011094178093926,-6.12693,0.731578,8.69e-05
cardano,ada,2025-12-11,19:01:05,0.414018,15195241517,1261579231.0,0.470993,0.411054,-0.05008879472422911,-10.79251,3.09,0.01925275
figure-heloc,figr_heloc,2025-12-11,19:01:05,1.034,14628932353,17697420.0,1.034,1.013,0.0202033,1.99346,1.37,0.155357
whitebit,wbt,2025-12-11,19:01:05,61.06,13098729527,173261897.0,64.11,60.62,-2.2783584388278015,-3.5973,64.11,3.06
wrapped-steth,wsteth,2025-12-11,19:01:05,3909.31,12194699990,60176770.0,4186.81,3856.29,-231.4154082027344,-5.58876,7256.02,558.54
wrapped-beacon-eth,wbeth,2025-12-11,19:01:05,3471.18,11330227627,12496166.0,3719.28,3427.04,-208.6896841287048,-5.67112,5330.78,1501.6
wrapped-bitcoin,wbtc,2025-12-11,19:01:05,90348.0,11290336304,330168208.0,93884.0,89217.0,-2042.004485840982,-2.2102,125932.0,3139.17
bitcoin-cash,bch,2025-12-11,19:01:05,561.1,11217085651,355846985.0,580.63,552.6,-12.718410586698496,-2.21644,3785.82,76.93
usds,usds,2025-12-11,19:01:05,0.999842,9740357284,5238274.0,1.0,0.998773,0.00042875,0.0429,1.057,0.948265
chainlink,link,2025-12-11,19:01:05,13.68,9548360150,827457538.0,14.77,13.44,-0.699324516115956,-4.86378,52.7,0.148183
wrapped-eeth,weeth,2025-12-11,19:01:05,3465.56,9394077940,9004131.0,3718.73,3421.69,-190.52123794680256,-5.21107,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-11,19:01:05,0.999731,8987952494,1494543793.0,1.002,0.996976,-0.000121987002084101,-0.0122,1.05,0.942186
leo-token,leo,2025-12-11,19:01:05,9.51,8765435447,616671.0,9.54,9.4,0.03867535,0.40843,10.14,0.799859
weth,weth,2025-12-11,19:01:05,3200.15,8277086960,220237622.0,3432.63,3159.81,-183.5442720662454,-5.42437,4950.08,82.1
stellar,xlm,2025-12-11,19:01:05,0.241348,7819242951,188375627.0,0.257889,0.239613,-0.011098587881669009,-4.39641,0.875563,0.00047612
hyperliquid,hype,2025-12-11,19:01:05,28.32,7677095755,394339487.0,29.76,26.99,-0.9261153220515865,-3.16634,59.3,3.81
zcash,zec,2025-12-11,19:01:05,463.23,7612783698,1279990119.0,463.29,391.86,30.55,7.06069,3191.93,16.08
monero,xmr,2025-12-11,19:01:05,409.14,7555691289,177029107.0,409.31,395.67,6.1,1.51406,542.33,0.216177
coinbase-wrapped-btc,cbbtc,2025-12-11,19:01:05,90631.0,6580694435,628686250.0,94092.0,89539.0,-2037.9627958775382,-2.19919,125954.0,57439.0
ethena-usde,usde,2025-12-11,19:01:05,0.999356,6556493783,218890893.0,1.001,0.997106,-0.000188854747736333,-0.01889,1.034,0.929486
litecoin,ltc,2025-12-11,19:01:05,81.73,6270541763,637853504.0,86.64,80.54,-3.296190012902727,-3.87659,410.26,1.15
sui,sui,2025-12-11,19:01:05,1.56,5844595386,1147894427.0,1.7,1.53,-0.092986550566998,-5.61446,5.35,0.364846
avalanche-2,avax,2025-12-11,19:01:05,13.21,5673658913,565094369.0,14.68,12.92,-1.2647881494974378,-8.73758,144.96,2.8
hedera-hashgraph,hbar,2025-12-11,19:01:05,0.129003,5479435750,180978817.0,0.140966,0.12872,-0.00866602504043365,-6.29483,0.569229,0.00986111
shiba-inu,shib,2025-12-11,19:01:05,8.37e-06,4934657463,155438713.0,8.89e-06,8.21e-06,-3.51616367685e-07,-4.02966,8.616e-05,5.6366e-11
usdt0,usdt0,2025-12-11,19:01:05,1.001,4659543629,434984651.0,1.002,0.998695,0.00091264,0.0913,1.052,0.975737
susds,susds,2025-12-11,19:01:05,1.069,4396228847,26483144.0,1.098,1.062,0.00462026,0.43425,1.11,0.961716
dai,dai,2025-12-11,19:01:05,1.0,4315858364,56627775.0,1.002,0.998699,-0.000558750278856657,-0.05584,1.22,0.88196
world-liberty-financial,wlfi,2025-12-11,19:01:05,0.146481,3990703555,138126587.0,0.156544,0.144092,-0.007633310099675522,-4.95301,0.331336,0.104606
the-open-network,ton,2025-12-11,19:01:05,1.62,3962673800,111301009.0,1.69,1.59,-0.04973087527219566,-2.98321,8.25,0.519364
paypal-usd,pyusd,2025-12-11,19:01:05,0.999789,3849762242,121592550.0,1.0,0.99914,-8.1786754403401e-05,-0.00818,1.021,0.959426
crypto-com-chain,cro,2025-12-11,19:01:05,0.100362,3749549322,18887495.0,0.106188,0.099391,-0.004190312929775841,-4.00785,0.965407,0.0121196
mantle,mnt,2025-12-11,19:01:05,1.15,3742451543,125735790.0,1.18,1.12,-0.010886451954823295,-0.9365,2.86,0.307978
ethena-staked-usde,susde,2025-12-11,19:01:05,1.21,3528916079,34652329.0,1.21,1.21,0.00061142,0.05062,1.29,1.012
uniswap,uni,2025-12-11,19:01:05,5.4,3402866784,361006005.0,5.9,5.31,-0.3221970119862485,-5.62888,44.92,1.03
polkadot,dot,2025-12-11,19:01:05,2.03,3334437002,274740392.0,2.3,2.02,-0.21850160316924505,-9.72882,54.98,1.98
aave,aave,2025-12-11,19:01:05,193.17,2929276719,402287143.0,205.62,187.63,-9.206692237633689,-4.54926,661.69,26.02
bittensor,tao,2025-12-11,19:01:05,291.9,2803598799,169987138.0,309.43,280.68,-8.146014502508535,-2.71489,757.6,30.83
usd1-wlfi,usd1,2025-12-11,19:01:05,0.999079,2735968150,463586434.0,0.999671,0.998435,0.00011604,0.01162,1.025,0.989633
canton-network,cc,2025-12-11,19:01:05,0.073079,2630869768,17298206.0,0.077316,0.072814,-0.001222401694342345,-1.64519,0.159483,0.059024
rain,rain,2025-12-11,19:01:05,0.00769901,2615471903,26099384.0,0.00811935,0.00759262,-0.000371276337222732,-4.60053,0.00823862,0.00222126
memecore,m,2025-12-11,19:01:05,1.49,2558609939,21388436.0,1.52,1.42,0.066141,4.62914,2.96,0.04746135
bitget-token,bgb,2025-12-11,19:01:05,3.61,2529123232,54916802.0,3.62,3.57,0.02603283,0.72575,8.45,0.0142795
okb,okb,2025-12-11,19:01:05,114.51,2406011323,50805610.0,121.36,112.71,-5.879950019044884,-4.88426,255.5,0.580608
tether-gold,xaut,2025-12-11,19:01:05,4267.14,2228309777,306642952.0,4283.11,4188.19,78.73,1.87965,4392.88,1447.84
falcon-finance,usdf,2025-12-11,19:01:05,0.998639,2217024312,3121913.0,1.0,0.996507,-0.0005508233511341,-0.05513,1.075,0.943422
near,near,2025-12-11,19:01:05,1.66,2125317705,227749125.0,1.84,1.63,-0.13431905653343312,-7.49701,20.44,0.526762
ethereum-classic,etc,2025-12-11,19:01:05,13.13,2040904971,70175389.0,14.15,12.98,-0.7641213126939732,-5.5008,167.09,0.615038
ethena,ena,2025-12-11,19:01:05,0.257624,1983129738,292626511.0,0.27533,0.247606,-0.010135381866497484,-3.78526,1.52,0.195078
aster-2,aster,2025-12-11,19:01:05,0.935015,1963251748,293687004.0,0.979479,0.918634,-0.03798215154180551,-3.90362,2.41,0.099713
binance-peg-weth,weth,2025-12-11,19:01:05,3198.93,1935352432,90702653.0,3435.03,3158.97,-198.60141466084542,-5.84546,4955.78,1394.32
pepe,pepe,2025-12-11,19:01:05,4.49e-06,1890074627,516045571.0,4.91e-06,4.39e-06,-3.29787351113e-07,-6.84501,2.803e-05,5.5142e-08
jito-staked-sol,jitosol,2025-12-11,19:01:05,167.41,1883227473,19525433.0,176.41,161.61,-4.626293855875758,-2.68907,339.52,0.57898
internet-computer,icp,2025-12-11,19:01:05,3.39,1839802543,101850348.0,3.61,3.29,-0.15076905759815107,-4.26392,700.65,2.23
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-11,19:01:05,1.0,1830118880,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2025-12-11,19:01:05,0.206144,1723295842,20399752.0,0.216796,0.204712,-0.007656224414245377,-3.58101,2.99,0.172081
