id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-19,02:28:18,85341.0,1703661183347,54866561989.0,89220.0,84581.0,-1022.0298436663434,-1.18341,126080.0,67.81
ethereum,eth,2025-12-19,02:28:18,2822.07,340610872323,29477885412.0,2989.51,2781.74,-8.223977744103195,-0.29057,4946.05,0.432979
tether,usdt,2025-12-19,02:28:18,0.999594,186192584047,95141171900.0,0.99981,0.999458,-0.000171597149063341,-0.01716,1.32,0.572521
binancecoin,bnb,2025-12-19,02:28:18,824.84,113609971374,2861712001.0,850.77,820.16,-18.517371524265855,-2.19567,1369.99,0.0398177
ripple,xrp,2025-12-19,02:28:18,1.78,107746196748,4385201328.0,1.93,1.77,-0.08074042492038225,-4.33585,3.65,0.00268621
usd-coin,usdc,2025-12-19,02:28:18,0.999952,77308364928,14141357225.0,1.0,0.998494,6.449e-05,0.00645,1.17,0.877647
solana,sol,2025-12-19,02:28:18,118.18,66434687285,6613754401.0,128.57,117.62,-5.420849364934938,-4.38594,293.31,0.500801
tron,trx,2025-12-19,02:28:18,0.278201,26341269500,626275400.0,0.281336,0.276881,-0.000971416693147653,-0.34796,0.431288,0.00180434
staked-ether,steth,2025-12-19,02:28:18,2821.37,24723439333,93408482.0,2984.11,2781.41,-10.093345876415697,-0.35647,4932.89,482.9
dogecoin,doge,2025-12-19,02:28:18,0.121068,18425652437,1806138448.0,0.130307,0.120388,-0.00498716952891784,-3.95634,0.731578,8.69e-05
figure-heloc,figr_heloc,2025-12-19,02:28:18,1.008,14374080957,643856904.0,1.012,1.0,0.0064008,0.63927,1.37,0.155357
cardano,ada,2025-12-19,02:28:18,0.348311,12765025946,769877987.0,0.376989,0.347569,-0.018806987710258738,-5.12288,3.09,0.01925275
whitebit,wbt,2025-12-19,02:28:18,56.79,12164691456,150377910.0,59.54,56.59,-1.2178992263011352,-2.09957,64.11,3.06
bitcoin-cash,bch,2025-12-19,02:28:18,558.5,11152560020,594943602.0,576.64,528.98,9.52,1.73348,3785.82,76.93
wrapped-steth,wsteth,2025-12-19,02:28:18,3447.55,10910035392,28145980.0,3643.26,3403.62,-11.701681808057856,-0.33827,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-19,02:28:18,84960.0,10616857341,340363992.0,89042.0,84320.0,-986.517564886657,-1.14783,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-19,02:28:18,3065.0,10002768129,5898098.0,3244.55,3023.19,-8.128015957860498,-0.26449,5330.78,1501.6
usds,usds,2025-12-19,02:28:18,0.999994,9911540610,6448841.0,1.001,0.998515,4.908e-05,0.00491,1.057,0.948265
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-19,02:28:18,0.999412,8982417016,1377730602.0,1.002,0.995197,-2.524800094017e-05,-0.00253,1.05,0.942186
wrapped-eeth,weeth,2025-12-19,02:28:18,3057.66,8417452906,17051540.0,3237.43,3016.53,-9.423103168934176,-0.30723,5296.78,1505.24
chainlink,link,2025-12-19,02:28:18,11.89,8281940311,728695791.0,12.79,11.78,-0.33359236842572315,-2.73013,52.7,0.148183
monero,xmr,2025-12-19,02:28:18,415.93,7672507270,193641550.0,445.08,408.07,-8.059961937685046,-1.90099,542.33,0.216177
weth,weth,2025-12-19,02:28:18,2820.76,7277678709,353570582.0,2984.66,2782.84,-11.847581890835045,-0.41826,4950.08,82.1
leo-token,leo,2025-12-19,02:28:18,7.27,6704991493,5529924.0,7.52,6.23,-0.24875997023640917,-3.30707,10.14,0.799859
stellar,xlm,2025-12-19,02:28:18,0.205499,6648933638,172627759.0,0.218047,0.203565,-0.008526297866295995,-3.98378,0.875563,0.00047612
ethena-usde,usde,2025-12-19,02:28:18,0.999243,6434761453,142150557.0,1.0,0.996744,0.00053929,0.054,1.034,0.929486
zcash,zec,2025-12-19,02:28:18,386.9,6364460910,784659734.0,402.79,376.76,6.44,1.69199,3191.93,16.08
coinbase-wrapped-btc,cbbtc,2025-12-19,02:28:18,85254.0,6281695169,507310389.0,89208.0,84542.0,-1148.6819422054832,-1.32946,125954.0,57439.0
hyperliquid,hype,2025-12-19,02:28:18,22.55,6092463902,505022354.0,25.1,22.28,-1.9606837803169839,-7.9983,59.3,3.81
litecoin,ltc,2025-12-19,02:28:18,73.83,5658165973,552088423.0,78.29,72.8,-2.225651924070121,-2.92637,410.26,1.15
