id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-11,22:51:50,92180.0,1843103924884,52494290989.0,93468.0,89426.0,-281.9340302456694,-0.30492,126080.0,67.81
ethereum,eth,2025-12-11,22:51:50,3232.49,390754709196,29790984886.0,3351.16,3160.13,-118.6758562350933,-3.54133,4946.05,0.432979
tether,usdt,2025-12-11,22:51:50,1.0,186095694525,88507357995.0,1.0,1.0,-0.000111886622297774,-0.01119,1.32,0.572521
ripple,xrp,2025-12-11,22:51:50,2.03,122687458713,3922251695.0,2.06,1.99,-0.02169407902834175,-1.05577,3.65,0.00268621
binancecoin,bnb,2025-12-11,22:51:50,884.0,121882253970,1736488998.0,900.16,861.83,-14.515879517468534,-1.61554,1369.99,0.0398177
usd-coin,usdc,2025-12-11,22:51:50,0.999784,78268770132,13654518091.0,1.0,0.998645,0.00096209,0.09632,1.17,0.877647
solana,sol,2025-12-11,22:51:50,136.32,76617890098,6627814839.0,137.64,129.42,-0.9500950557891201,-0.69212,293.31,0.500801
staked-ether,steth,2025-12-11,22:51:50,3231.41,28321588116,28628999.0,3348.76,3154.24,-115.03912790612185,-3.43765,4932.89,482.9
tron,trx,2025-12-11,22:51:50,0.280641,26572547854,603049900.0,0.281577,0.278179,0.00077471,0.27682,0.431288,0.00180434
dogecoin,doge,2025-12-11,22:51:50,0.140363,21388572505,1517290287.0,0.14454,0.136566,-0.003959390464098211,-2.74343,0.731578,8.69e-05
cardano,ada,2025-12-11,22:51:50,0.422752,15524570352,1238717334.0,0.458006,0.411054,-0.0352540420346637,-7.69729,3.09,0.01925275
figure-heloc,figr_heloc,2025-12-11,22:51:50,1.024,14498722993,72052977.0,1.035,1.01,0.003957,0.38774,1.37,0.155357
whitebit,wbt,2025-12-11,22:51:50,61.64,13233597470,152524992.0,63.35,60.62,-1.6129636172501165,-2.54989,64.11,3.06
wrapped-steth,wsteth,2025-12-11,22:51:50,3952.1,12332554900,60901926.0,4091.22,3856.29,-132.0129938071209,-3.23235,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-11,22:51:50,92046.0,11506336350,349516300.0,93083.0,89217.0,-296.4950938407419,-0.32108,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-11,22:51:50,3513.96,11470055755,9489202.0,3634.45,3427.04,-113.12841419324013,-3.11899,5330.78,1501.6
bitcoin-cash,bch,2025-12-11,22:51:50,573.12,11449185594,336462903.0,576.92,552.6,-3.8048656682277624,-0.65951,3785.82,76.93
usds,usds,2025-12-11,22:51:50,1.0,9834073058,20381560.0,1.0,0.998765,0.00153378,0.15354,1.057,0.948265
chainlink,link,2025-12-11,22:51:50,14.06,9811516642,706088365.0,14.3,13.44,-0.21145567068250237,-1.48119,52.7,0.148183
wrapped-eeth,weeth,2025-12-11,22:51:50,3503.39,9502183356,8383135.0,3628.45,3421.69,-123.06059588660355,-3.39342,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-11,22:51:50,0.999877,8978794199,1506848975.0,1.002,0.99849,-0.000315995214974718,-0.03159,1.05,0.942186
leo-token,leo,2025-12-11,22:51:50,9.5,8760997818,601404.0,9.54,9.4,-0.001695725942624904,-0.01784,10.14,0.799859
weth,weth,2025-12-11,22:51:50,3235.46,8322392636,166113156.0,3351.74,3159.81,-116.27725500839233,-3.46916,4950.08,82.1
