id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-11,21:49:59,93008.0,1858119198902,52453783999.0,93468.0,89426.0,424.52,0.45852,126080.0,67.81
ethereum,eth,2025-12-11,21:49:59,3262.36,394063488841,30440021098.0,3357.17,3160.13,-94.81092161523065,-2.82413,4946.05,0.432979
tether,usdt,2025-12-11,21:49:59,1.0,186106635874,88307582519.0,1.0,1.0,-7.7905816245893e-05,-0.00779,1.32,0.572521
ripple,xrp,2025-12-11,21:49:59,2.05,123732846037,3673756026.0,2.06,1.99,-0.002596366696208108,-0.12647,3.65,0.00268621
binancecoin,bnb,2025-12-11,21:49:59,888.85,122483145600,1757042695.0,900.44,861.83,-11.19315818501309,-1.24363,1369.99,0.0398177
usd-coin,usdc,2025-12-11,21:49:59,0.99987,78274647941,13765231630.0,1.0,0.998645,0.00103864,0.10399,1.17,0.877647
solana,sol,2025-12-11,21:49:59,137.18,77064415517,6465236689.0,137.85,129.42,-0.6048806369393844,-0.43899,293.31,0.500801
staked-ether,steth,2025-12-11,21:49:59,3261.59,28467198773,32308495.0,3357.76,3154.24,-96.16437576547241,-2.86395,4932.89,482.9
tron,trx,2025-12-11,21:49:59,0.280994,26605093396,619522043.0,0.281577,0.278179,0.00055667,0.1985,0.431288,0.00180434
dogecoin,doge,2025-12-11,21:49:59,0.142291,21650447053,1595707901.0,0.145436,0.136566,-0.003144854211262649,-2.16236,0.731578,8.69e-05
cardano,ada,2025-12-11,21:49:59,0.426381,15623205949,1196638739.0,0.459545,0.411054,-0.03279012246204821,-7.14115,3.09,0.01925275
figure-heloc,figr_heloc,2025-12-11,21:49:59,1.01,14296136101,31408657.0,1.035,1.01,-0.010394600000000143,-1.01852,1.37,0.155357
whitebit,wbt,2025-12-11,21:49:59,62.14,13303909884,151469986.0,63.54,60.62,-1.3867292474818882,-2.18301,64.11,3.06
wrapped-steth,wsteth,2025-12-11,21:49:59,3988.6,12431423342,61687261.0,4103.76,3856.29,-109.65931716364639,-2.67575,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-11,21:49:59,92971.0,11618159351,337532983.0,93083.0,89217.0,733.49,0.79522,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-11,21:49:59,3546.52,11560971067,10023913.0,3641.94,3427.04,-95.35585806603649,-2.61832,5330.78,1501.6
bitcoin-cash,bch,2025-12-11,21:49:59,573.42,11448516441,337150955.0,578.01,552.6,-2.4970729013814434,-0.43358,3785.82,76.93
chainlink,link,2025-12-11,21:49:59,14.16,9866069872,715046879.0,14.35,13.44,-0.19613137399510272,-1.36637,52.7,0.148183
usds,usds,2025-12-11,21:49:59,0.999466,9834417582,18285891.0,1.0,0.998765,-0.000140225504760672,-0.01403,1.057,0.948265
wrapped-eeth,weeth,2025-12-11,21:49:59,3536.77,9580263219,8924381.0,3637.6,3421.69,-96.45423757716344,-2.65479,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-11,21:49:59,1.0,8984938676,1477601253.0,1.002,0.99849,-0.000243910079774645,-0.02438,1.05,0.942186
leo-token,leo,2025-12-11,21:49:59,9.51,8765264907,589872.0,9.54,9.4,0.00262947,0.02766,10.14,0.799859
weth,weth,2025-12-11,21:49:59,3266.65,8446846278,160540046.0,3360.98,3159.81,-89.78460666793262,-2.675,4950.08,82.1
stellar,xlm,2025-12-11,21:49:59,0.247171,7997146206,153770956.0,0.252713,0.239613,-0.005018882055558477,-1.99012,0.875563,0.00047612
hyperliquid,hype,2025-12-11,21:49:59,28.9,7828474291,347580869.0,29.76,26.99,-0.857722861301415,-2.88253,59.3,3.81
monero,xmr,2025-12-11,21:49:59,415.96,7682545203,182276203.0,416.46,395.67,18.8,4.73472,542.33,0.216177
zcash,zec,2025-12-11,21:49:59,462.78,7604554692,1260023904.0,467.94,391.86,57.24,14.11437,3191.93,16.08
coinbase-wrapped-btc,cbbtc,2025-12-11,21:49:59,93109.0,6754865172,577605171.0,93360.0,89539.0,631.12,0.68246,125954.0,57439.0
ethena-usde,usde,2025-12-11,21:49:59,0.999391,6556088171,166837909.0,1.001,0.998568,-3.2769864049542e-05,-0.00328,1.034,0.929486
litecoin,ltc,2025-12-11,21:49:59,83.36,6385631433,592106057.0,85.29,80.54,-1.88100880501284,-2.20664,410.26,1.15
sui,sui,2025-12-11,21:49:59,1.63,6062400453,938510532.0,1.63,1.53,-0.005048433531612773,-0.3095,5.35,0.364846
avalanche-2,avax,2025-12-11,21:49:59,13.55,5816952314,500722016.0,14.33,12.92,-0.7789803519163758,-5.43812,144.96,2.8
hedera-hashgraph,hbar,2025-12-11,21:49:59,0.131568,5591009459,154484573.0,0.136759,0.12872,-0.005190722833849304,-3.79553,0.569229,0.00986111
shiba-inu,shib,2025-12-11,21:49:59,8.57e-06,5050488390,135239663.0,8.67e-06,8.21e-06,-9.6533934843e-08,-1.11378,8.616e-05,5.6366e-11
usdt0,usdt0,2025-12-11,21:49:59,1.0,4668111782,368242019.0,1.001,0.999079,0.00021719,0.02172,1.052,0.975737
susds,susds,2025-12-11,21:49:59,1.079,4521704724,19480477.0,1.098,1.066,0.00323435,0.30072,1.11,0.961716
dai,dai,2025-12-11,21:49:59,0.999794,4333643986,58745664.0,1.001,0.998699,8.79e-05,0.00879,1.22,0.88196
world-liberty-financial,wlfi,2025-12-11,21:49:59,0.148934,4056978559,126713827.0,0.154803,0.144092,-0.00584599393912455,-3.77696,0.331336,0.104606
the-open-network,ton,2025-12-11,21:49:59,1.65,4046563363,98734398.0,1.69,1.59,-0.036257086800307814,-2.14624,8.25,0.519364
paypal-usd,pyusd,2025-12-11,21:49:59,1.0,3850423772,117244527.0,1.0,0.999257,0.00039418,0.03942,1.021,0.959426
mantle,mnt,2025-12-11,21:49:59,1.18,3831392754,118621290.0,1.18,1.12,0.01620101,1.39514,2.86,0.307978
crypto-com-chain,cro,2025-12-11,21:49:59,0.102273,3821390611,18551890.0,0.104603,0.099391,-0.002095768594416056,-2.00805,0.965407,0.0121196
ethena-staked-usde,susde,2025-12-11,21:49:59,1.21,3530448983,34657840.0,1.21,1.21,0.00058832,0.0487,1.29,1.012
uniswap,uni,2025-12-11,21:49:59,5.58,3514970197,304564632.0,5.74,5.31,-0.15902535841852483,-2.77093,44.92,1.03
polkadot,dot,2025-12-11,21:49:59,2.08,3424880829,263281004.0,2.23,2.02,-0.1514328361558781,-6.77877,54.98,1.98
aave,aave,2025-12-11,21:49:59,200.94,3047250347,364644450.0,200.52,187.63,1.37,0.68478,661.69,26.02
bittensor,tao,2025-12-11,21:49:59,302.79,2897861913,142287658.0,303.15,280.68,2.28,0.75893,757.6,30.83
usd1-wlfi,usd1,2025-12-11,21:49:59,0.999354,2739168261,438561473.0,0.999766,0.998435,0.00015409,0.01542,1.025,0.989633
canton-network,cc,2025-12-11,21:49:59,0.074778,2694721775,15358929.0,0.075576,0.072814,9.039e-05,0.12102,0.159483,0.059024
rain,rain,2025-12-11,21:49:59,0.00787066,2649430784,24497010.0,0.00802748,0.00759262,-0.000141114914121464,-1.76134,0.00823862,0.00222126
bitget-token,bgb,2025-12-11,21:49:59,3.63,2537589966,52828297.0,3.63,3.57,0.03249553,0.90449,8.45,0.0142795
memecore,m,2025-12-11,21:49:59,1.48,2526040310,20311204.0,1.52,1.42,0.04279405,2.9877,2.96,0.04746135
okb,okb,2025-12-11,21:49:59,115.93,2439472341,49026885.0,120.2,112.71,-3.520388522652226,-2.94706,255.5,0.580608
tether-gold,xaut,2025-12-11,21:49:59,4272.29,2229319527,271674266.0,4283.11,4202.6,39.71,0.93824,4392.88,1447.84
falcon-finance,usdf,2025-12-11,21:49:59,0.99914,2218010238,3010361.0,1.001,0.996507,-0.000100438010395276,-0.01005,1.075,0.943422
near,near,2025-12-11,21:49:59,1.72,2199747709,199101017.0,1.79,1.63,-0.07643388593279199,-4.26538,20.44,0.526762
ethereum-classic,etc,2025-12-11,21:49:59,13.33,2062588027,57556953.0,13.88,12.98,-0.5449898186626463,-3.92744,167.09,0.615038
ethena,ena,2025-12-11,21:49:59,0.265771,2045914308,237895471.0,0.265932,0.247606,0.00293664,1.1173,1.52,0.195078
aster-2,aster,2025-12-11,21:49:59,0.947488,1984909486,226821687.0,0.956904,0.918634,-0.004276916919931151,-0.44937,2.41,0.099713
binance-peg-weth,weth,2025-12-11,21:49:59,3266.75,1973350592,75117290.0,3357.32,3158.97,-90.5726517283315,-2.69776,4955.78,1394.32
pepe,pepe,2025-12-11,21:49:59,4.68e-06,1968823590,428283526.0,4.74e-06,4.39e-06,-6.0450427544e-08,-1.27429,2.803e-05,5.5142e-08
jito-staked-sol,jitosol,2025-12-11,21:49:59,171.13,1923778225,21494788.0,172.03,161.61,-0.7367798069910805,-0.42868,339.52,0.57898
internet-computer,icp,2025-12-11,21:49:59,3.46,1876141259,88796416.0,3.51,3.29,-0.05165198272086613,-1.47275,700.65,2.23
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-11,21:49:59,1.0,1830118880,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2025-12-11,21:49:59,0.208025,1739176417,19991095.0,0.215741,0.204707,-0.005015605727944017,-2.35429,2.99,0.172081
wrapped-solana,sol,2025-12-11,21:49:59,137.38,1713345115,736655450.0,137.95,129.45,-0.5480162535963586,-0.39731,290.3,8.11
pump-fun,pump,2025-12-11,21:49:59,0.00287829,1697665455,97112670.0,0.00293047,0.0027387,-5.2176151209081e-05,-1.78047,0.00881908,0.00228323
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-11,21:49:59,4.76,1691249629,48958646.0,4.77,4.61,-0.010236421034268695,-0.21461,5.99,0.146839
ether-fi-staked-eth,eeth,2025-12-11,21:49:59,3265.83,1583575339,151649.0,3359.78,3158.99,-93.95205172150918,-2.79637,5307.23,975.47
syrupusdc,syrupusdc,2025-12-11,21:49:59,1.14,1540303772,27849277.0,1.14,1.14,1.938e-05,0.0017,1.14,1.055
htx-dao,htx,2025-12-11,21:49:59,1.65e-06,1536959783,10087502.0,1.65e-06,1.64e-06,1.1607e-08,0.70727,3.75e-06,8.00816e-07
ondo-finance,ondo,2025-12-11,21:49:59,0.479887,1515627876,87303163.0,0.496835,0.461551,-0.016770049164259893,-3.37659,2.14,0.082171
hash-2,hash,2025-12-11,21:49:59,0.02856081,1489785250,17300.55,0.03079398,0.02558897,0.00282524,10.97794,0.060147,0.00976953
worldcoin-wld,wld,2025-12-11,21:49:59,0.599429,1466931005,112924897.0,0.627239,0.581936,-0.027534105611667914,-4.39166,11.74,0.557914
pax-gold,paxg,2025-12-11,21:49:59,4288.94,1462255628,147061496.0,4292.0,4215.85,53.29,1.25802,4448.72,1399.64
kucoin-shares,kcs,2025-12-11,21:49:59,10.77,1396426485,6011967.0,10.83,10.4,-0.05963338209556923,-0.55072,28.83,0.342863
global-dollar,usdg,2025-12-11,21:49:59,0.999768,1393803179,49735813.0,1.0,0.999644,-8.1147583044894e-05,-0.00812,1.65,0.907561
rocket-pool-eth,reth,2025-12-11,21:49:59,3751.42,1366904859,4092545.0,3859.83,3628.25,-105.55704544084574,-2.73678,5618.08,887.26
hashnote-usyc,usyc,2025-12-11,21:49:59,1.11,1363687913,666109.0,1.11,1.11,9.744e-05,0.00878,1.12,1.026
syrupusdt,syrupusdt,2025-12-11,21:49:59,1.11,1330788455,346672.0,1.11,1.11,0.00105955,0.09583,1.11,1.093
bfusd,bfusd,2025-12-11,21:49:59,0.999263,1319029158,19287969.0,0.999673,0.999122,-0.000224201280281333,-0.02243,1.007,0.99712
ripple-usd,rlusd,2025-12-11,21:49:59,0.999563,1316100037,53091962.0,1.0,0.999116,-0.000205567516610494,-0.02056,1.073,0.962292
polygon-ecosystem-token,pol,2025-12-11,21:49:59,0.12252,1293085893,65424277.0,0.125375,0.11833,-0.002855510606212003,-2.27757,1.29,0.117067
