id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-29,02:40:21,89007.0,1777051464889,22273643153.0,89188.0,87419.0,1221.55,1.39151,126080.0,67.81
ethereum,eth,2025-12-29,02:40:21,3000.23,361944833155,12331734400.0,3011.48,2926.99,54.16,1.83833,4946.05,0.432979
tether,usdt,2025-12-29,02:40:21,0.999208,186676052179,41561015552.0,0.999512,0.999067,-0.000226767137419315,-0.02269,1.32,0.572521
binancecoin,bnb,2025-12-29,02:40:21,865.54,119171371788,1027215980.0,869.29,840.3,24.09,2.86276,1369.99,0.0398177
ripple,xrp,2025-12-29,02:40:21,1.89,114540515466,1245829923.0,1.89,1.85,0.01593411,0.84989,3.65,0.00268621
jpool,jsol,2025-12-29,02:40:21,169.5,85000869207,1571.34,169.84,162.58,5.65,3.44645,652.43,8.73
usd-coin,usdc,2025-12-29,02:40:21,1.0,76385444537,5998578742.0,1.001,0.999719,0.00032455,0.03246,1.17,0.877647
solana,sol,2025-12-29,02:40:21,128.7,72344628285,3290691760.0,129.06,123.11,4.51,3.63028,293.31,0.500801
tron,trx,2025-12-29,02:40:21,0.285274,27010864157,442479176.0,0.285283,0.283151,0.001595,0.56226,0.431288,0.00180434
staked-ether,steth,2025-12-29,02:40:21,2998.88,26353712497,14349290.0,3008.3,2927.12,53.62,1.82038,4932.89,482.9
dogecoin,doge,2025-12-29,02:40:21,0.126019,21181425459,607191886.0,0.126729,0.122875,0.00190639,1.53602,0.731578,8.69e-05
figure-heloc,figr_heloc,2025-12-29,02:40:21,1.02,14665412711,870976.0,1.02,1.02,0.0,0.0,1.37,0.155357
cardano,ada,2025-12-29,02:40:21,0.376295,13794173090,558949290.0,0.377244,0.362078,0.0061487,1.66115,3.09,0.01925275
bitcoin-cash,bch,2025-12-29,02:40:21,613.69,12265155882,380025646.0,632.43,613.63,-1.8917928785277809,-0.30732,3785.82,76.93
whitebit,wbt,2025-12-29,02:40:21,56.49,12093765729,8742248.0,56.64,55.93,0.277319,0.49334,64.11,3.06
wrapped-steth,wsteth,2025-12-29,02:40:21,3667.98,11685435713,14946327.0,3679.94,3581.0,64.26,1.78316,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-29,02:40:21,88728.0,11086634305,144188845.0,88863.0,87299.0,1234.8,1.41132,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-29,02:40:21,3260.01,10643175245,11136677.0,3271.26,3182.72,56.33,1.75842,5330.78,1501.6
usds,usds,2025-12-29,02:40:21,0.999585,9440364445,1319284.0,0.999836,0.997714,-0.000106471718681167,-0.01065,1.057,0.948265
wrapped-eeth,weeth,2025-12-29,02:40:21,3252.03,9209671360,5580403.0,3262.29,3176.06,56.56,1.77007,5296.78,1505.24
chainlink,link,2025-12-29,02:40:21,12.72,9003459315,291857829.0,12.74,12.33,0.205402,1.64185,52.7,0.148183
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-29,02:40:21,0.998856,8972957454,1061837505.0,1.0,0.99866,-0.000740061521536051,-0.07404,1.05,0.942186
zcash,zec,2025-12-29,02:40:21,538.33,8863156784,684316001.0,542.26,512.48,21.54,4.16827,3191.93,16.08
monero,xmr,2025-12-29,02:40:21,460.19,8508296701,80130946.0,460.93,442.38,0.613125,0.13341,542.33,0.216177
leo-token,leo,2025-12-29,02:40:21,8.47,7808404350,518327.0,8.5,8.37,-0.006653290711913229,-0.07848,10.14,0.799859
weth,weth,2025-12-29,02:40:21,2999.01,7723152926,32200367.0,3006.04,2928.41,52.12,1.76872,4950.08,82.1
stellar,xlm,2025-12-29,02:40:21,0.223099,7223684992,85636152.0,0.224644,0.218304,0.00050273,0.22585,0.875563,0.00047612
coinbase-wrapped-btc,cbbtc,2025-12-29,02:40:21,89038.0,6510350630,216833222.0,89100.0,87399.0,1257.45,1.4325,125954.0,57439.0
ethena-usde,usde,2025-12-29,02:40:21,0.99831,6295629615,59217976.0,0.999815,0.997359,-0.00027817417211029,-0.02786,1.034,0.929486
hyperliquid,hype,2025-12-29,02:40:21,26.12,6228760707,156719023.0,26.26,24.86,0.148132,0.57039,59.3,3.81
litecoin,ltc,2025-12-29,02:40:21,79.12,6070020144,321063851.0,79.92,77.86,-0.6095347892121481,-0.76454,410.26,1.15
avalanche-2,avax,2025-12-29,02:40:21,12.84,5520923738,231463257.0,12.88,12.53,0.02070347,0.16147,144.96,2.8
sui,sui,2025-12-29,02:40:21,1.48,5518580002,396099745.0,1.48,1.43,0.02612974,1.80018,5.35,0.364846
hedera-hashgraph,hbar,2025-12-29,02:40:21,0.117095,5010015418,72930365.0,0.117507,0.113672,0.00141402,1.22235,0.569229,0.00986111
canton-network,cc,2025-12-29,02:40:21,0.132753,4873472461,49105081.0,0.141942,0.113109,0.01740648,15.09055,0.159483,0.059024
shiba-inu,shib,2025-12-29,02:40:21,7.49e-06,4410550650,84600949.0,7.51e-06,7.27e-06,1.2997e-07,1.76708,8.616e-05,5.6366e-11
usdt0,usdt0,2025-12-29,02:40:21,0.999125,4304409477,174432130.0,0.99944,0.998833,-0.000150639903587435,-0.01507,1.052,0.975737
susds,susds,2025-12-29,02:40:21,1.084,4277467561,4546370.0,1.086,1.077,0.00309401,0.28632,1.11,0.961716
dai,dai,2025-12-29,02:40:21,0.999167,4243543326,46482440.0,1.0,0.99863,-0.00063205541984801,-0.06322,1.22,0.88196
the-open-network,ton,2025-12-29,02:40:21,1.67,4094289980,108422415.0,1.67,1.6,0.065181,4.06616,8.25,0.519364
world-liberty-financial,wlfi,2025-12-29,02:40:21,0.147455,4017458650,62653828.0,0.147575,0.142982,0.00359589,2.49959,0.331336,0.104606
uniswap,uni,2025-12-29,02:40:21,6.29,3970854644,609464474.0,6.53,6.0,0.234294,3.87025,44.92,1.03
paypal-usd,pyusd,2025-12-29,02:40:21,0.998842,3733755501,42089443.0,1.001,0.998108,-0.000734749780830324,-0.07351,1.021,0.959426
crypto-com-chain,cro,2025-12-29,02:40:21,0.09355,3609613420,12566514.0,0.094022,0.092425,0.00021796,0.23354,0.965407,0.0121196
ethena-staked-usde,susde,2025-12-29,02:40:21,1.21,3471919517,14427980.0,1.21,1.21,0.0002496,0.02061,1.29,1.012
mantle,mnt,2025-12-29,02:40:21,1.043,3389378020,47454608.0,1.052,1.029,-0.007691418350860513,-0.73235,2.86,0.307978
usd1-wlfi,usd1,2025-12-29,02:40:21,1.0,3249149363,666125721.0,1.001,0.99973,-0.000384743434308055,-0.03845,1.025,0.989633
polkadot,dot,2025-12-29,02:40:21,1.86,3074747684,123185515.0,1.9,1.83,-0.020302912073803858,-1.07923,54.98,1.66
rain,rain,2025-12-29,02:40:21,0.00825789,2801401294,53614736.0,0.00827089,0.00788469,0.00012459,1.53179,0.00827089,0.00222126
memecore,m,2025-12-29,02:40:21,1.49,2566704688,10456647.0,1.57,1.46,0.00662415,0.44533,2.96,0.04746135
