id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-01,02:56:11,87763.0,1752864849260,36430151966.0,89022.0,87197.0,-811.0502065037581,-0.91567,126080.0,67.81
ethereum,eth,2026-01-01,02:56:11,2977.45,359319261460,16435638812.0,3012.6,2959.63,-0.047035093235990644,-0.00158,4946.05,0.432979
tether,usdt,2026-01-01,02:56:11,0.998522,186834113786,57184484874.0,0.99892,0.998454,-0.000352778743422655,-0.03532,1.32,0.572521
binancecoin,bnb,2026-01-01,02:56:11,869.91,119752737770,2051450893.0,874.35,856.93,10.77,1.25324,1369.99,0.0398177
ripple,xrp,2026-01-01,02:56:11,1.84,111504578404,1871161077.0,1.88,1.81,-0.038097194218295716,-2.03102,3.65,0.00268621
usd-coin,usdc,2026-01-01,02:56:11,0.999685,75318942744,9728587933.0,1.0,0.999012,-0.000232446640010098,-0.02325,1.17,0.877647
solana,sol,2026-01-01,02:56:11,124.85,70294352862,3752501602.0,126.86,123.5,-0.8014716029119171,-0.63785,293.31,0.500801
tron,trx,2026-01-01,02:56:11,0.283636,26855788916,420052422.0,0.285672,0.282161,-0.002026840919077733,-0.70952,0.431288,0.00180434
staked-ether,steth,2026-01-01,02:56:11,2976.08,26251209557,18011292.0,3011.72,2958.75,4.57,0.15376,4932.89,482.9
dogecoin,doge,2026-01-01,02:56:11,0.1184,19906097396,1041415833.0,0.123407,0.116267,-0.004877382642392375,-3.95644,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-01,02:56:11,1.028,14811347830,6589678.0,1.043,1.028,-0.013244699999999998,-1.2717,1.37,0.155357
cardano,ada,2026-01-01,02:56:11,0.332367,12188034428,602454218.0,0.352831,0.330423,-0.02025601955911166,-5.74439,3.09,0.01925275
whitebit,wbt,2026-01-01,02:56:11,56.5,12098893150,57616041.0,57.48,56.22,-0.48321281993283094,-0.84794,64.11,3.06
bitcoin-cash,bch,2026-01-01,02:56:11,599.3,11968672274,246265037.0,603.54,594.15,2.8,0.46932,3785.82,76.93
wrapped-steth,wsteth,2026-01-01,02:56:11,3641.02,11639919660,24803549.0,3685.8,3620.03,-0.19128466847905656,-0.00525,7256.02,558.54
wrapped-bitcoin,wbtc,2026-01-01,02:56:11,87568.0,10934874518,98382271.0,88889.0,86809.0,-719.7618546816084,-0.81524,125932.0,3139.17
wrapped-beacon-eth,wbeth,2026-01-01,02:56:11,3235.49,10562795866,8066408.0,3274.88,3216.57,-0.23416356902725965,-0.00724,5330.78,1501.6
wrapped-eeth,weeth,2026-01-01,02:56:11,3228.34,9183839490,5301714.0,3266.53,3209.89,3.37,0.10453,5296.78,1505.24
usds,usds,2026-01-01,02:56:11,0.999599,9169874489,4795439.0,0.999775,0.999316,1.779e-05,0.00178,1.057,0.948265
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-01,02:56:11,0.998319,8970218547,786151556.0,0.999565,0.997662,-0.000540265206395496,-0.05409,1.05,0.942186
leo-token,leo,2026-01-01,02:56:11,9.68,8926737125,1176784.0,9.7,9.08,0.544565,5.95805,10.14,0.799859
chainlink,link,2026-01-01,02:56:11,12.22,8652965307,318121903.0,12.5,12.19,-0.1827378104041717,-1.47333,52.7,0.148183
