id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-11,20:42:42,91450.0,1822924843362,50839302525.0,93689.0,89426.0,-2185.3440529749932,-2.33388,126080.0,67.81
ethereum,eth,2025-12-11,20:42:42,3213.71,387489344696,29728072584.0,3397.87,3160.13,-184.15557968097846,-5.41974,4946.05,0.432979
tether,usdt,2025-12-11,20:42:42,1.0,186096541212,87032490337.0,1.0,1.0,-5.8880307955533e-05,-0.00589,1.32,0.572521
ripple,xrp,2025-12-11,20:42:42,2.02,121802561880,3649986376.0,2.09,1.99,-0.07002406906672531,-3.34919,3.65,0.00268621
binancecoin,bnb,2025-12-11,20:42:42,879.32,121022822547,1758522071.0,907.78,861.83,-28.459483854666814,-3.13507,1369.99,0.0398177
usd-coin,usdc,2025-12-11,20:42:42,0.999942,78281871045,14078623262.0,1.0,0.998645,-6.4161599518386e-05,-0.00642,1.17,0.877647
solana,sol,2025-12-11,20:42:42,134.98,75701584026,6401761393.0,140.67,129.42,-5.627526508935944,-4.00242,293.31,0.500801
staked-ether,steth,2025-12-11,20:42:42,3211.16,28003523651,31215428.0,3399.97,3154.24,-188.80404702549913,-5.55311,4932.89,482.9
tron,trx,2025-12-11,20:42:42,0.280597,26568609144,612208392.0,0.281577,0.278179,0.00092249,0.32984,0.431288,0.00180434
dogecoin,doge,2025-12-11,20:42:42,0.139483,21207367620,1548389154.0,0.148516,0.136566,-0.008971952829957303,-6.04357,0.731578,8.69e-05
cardano,ada,2025-12-11,20:42:42,0.419977,15379086431,1173945996.0,0.468457,0.411054,-0.048275715379405226,-10.30976,3.09,0.01925275
figure-heloc,figr_heloc,2025-12-11,20:42:42,1.01,14296136101,31408657.0,1.035,1.01,-0.010394600000000143,-1.01852,1.37,0.155357
whitebit,wbt,2025-12-11,20:42:42,61.29,13123735386,127166330.0,64.1,60.62,-2.700928091066423,-4.22067,64.11,3.06
wrapped-steth,wsteth,2025-12-11,20:42:42,3923.45,12247877474,59895192.0,4153.24,3856.29,-229.7900143043048,-5.53279,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-11,20:42:42,91206.0,11398880012,284394508.0,93550.0,89217.0,-2343.621495819927,-2.50521,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-11,20:42:42,3485.77,11365584413,10405600.0,3689.45,3427.04,-202.5263085504207,-5.49105,5330.78,1501.6
bitcoin-cash,bch,2025-12-11,20:42:42,566.52,11310099392,331623735.0,579.11,552.6,-11.89987112278368,-2.0573,3785.82,76.93
usds,usds,2025-12-11,20:42:42,0.999712,9740989740,4585072.0,1.0,0.998765,0.00063709,0.06377,1.057,0.948265
chainlink,link,2025-12-11,20:42:42,13.82,9616827934,713100024.0,14.7,13.44,-0.876244686610006,-5.961,52.7,0.148183
wrapped-eeth,weeth,2025-12-11,20:42:42,3477.7,9420961442,7906622.0,3681.27,3421.69,-203.56290486831904,-5.5297,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-11,20:42:42,0.999973,8985109334,1541742941.0,1.001,0.99849,-0.000615271341781853,-0.06149,1.05,0.942186
leo-token,leo,2025-12-11,20:42:42,9.5,8765080407,487444.0,9.54,9.4,0.00470444,0.04954,10.14,0.799859
weth,weth,2025-12-11,20:42:42,3209.71,8295137985,217709216.0,3401.2,3159.81,-191.498074951925,-5.6303,4950.08,82.1
stellar,xlm,2025-12-11,20:42:42,0.241939,7821950664,154304488.0,0.257332,0.239613,-0.015392781515392862,-5.98169,0.875563,0.00047612
