id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-03,02:26:16,90191.0,1799801277673,50545650448.0,90789.0,88318.0,1861.26,2.10716,126080.0,67.81
ethereum,eth,2026-01-03,02:26:16,3123.59,376648811424,25937765506.0,3144.27,2991.27,132.32,4.42354,4946.05,0.432979
tether,usdt,2026-01-03,02:26:16,0.999625,187031873699,84712580076.0,0.99965,0.998801,0.00072484,0.07256,1.32,0.572521
ripple,xrp,2026-01-03,02:26:16,2.02,122524464341,4182209231.0,2.03,1.87,0.154959,8.29626,3.65,0.00268621
binancecoin,bnb,2026-01-03,02:26:16,877.3,120695417660,1720518907.0,889.57,858.77,17.71,2.06006,1369.99,0.0398177
usd-coin,usdc,2026-01-03,02:26:16,0.999988,75343135864,13994920224.0,1.0,0.999463,4.979e-05,0.00498,1.17,0.877647
solana,sol,2026-01-03,02:26:16,132.34,74416179988,4878073755.0,132.89,125.83,6.51,5.17077,293.31,0.500801
staked-ether,steth,2026-01-03,02:26:16,3121.1,27579965684,27439537.0,3139.45,2989.62,128.68,4.30013,4932.89,482.9
tron,trx,2026-01-03,02:26:16,0.289017,27371031682,550379158.0,0.289131,0.28426,0.00305884,1.06968,0.431288,0.00180434
dogecoin,doge,2026-01-03,02:26:16,0.141975,23820380236,3310825281.0,0.144303,0.126236,0.01568797,12.42251,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-03,02:26:16,1.033,14858269135,6150271.0,1.042,1.019,0.0134429,1.31894,1.37,0.155357
cardano,ada,2026-01-03,02:26:16,0.392447,14370497603,1039254777.0,0.39756,0.355179,0.03659735,10.2845,3.09,0.01925275
bitcoin-cash,bch,2026-01-03,02:26:16,631.94,12627235712,548918524.0,634.52,586.95,44.79,7.62761,3785.82,76.93
whitebit,wbt,2026-01-03,02:26:16,57.35,12269950498,91882184.0,57.74,56.63,0.577449,1.01714,64.11,3.06
wrapped-steth,wsteth,2026-01-03,02:26:16,3820.15,12266285589,23961003.0,3845.66,3659.7,160.1,4.37413,7256.02,558.54
wrapped-bitcoin,wbtc,2026-01-03,02:26:16,90164.0,11257589991,206796642.0,90565.0,88142.0,2022.15,2.2942,125932.0,3139.17
wrapped-beacon-eth,wbeth,2026-01-03,02:26:16,3394.58,11081610921,3804945.0,3415.37,3252.08,142.5,4.38175,5330.78,1501.6
wrapped-eeth,weeth,2026-01-03,02:26:16,3387.26,9636436316,3789640.0,3411.49,3244.88,139.63,4.29936,5296.78,1505.24
usds,usds,2026-01-03,02:26:16,0.999623,9609341143,2313385.0,1.0,0.997094,0.00015181,0.01519,1.057,0.948265
chainlink,link,2026-01-03,02:26:16,13.23,9363642436,622790387.0,13.4,12.59,0.628951,4.99097,52.7,0.148183
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-03,02:26:16,0.999555,8979543747,1071131697.0,1.0,0.998401,0.00075565,0.07566,1.05,0.942186
leo-token,leo,2026-01-03,02:26:16,9.25,8526141504,1448409.0,9.67,9.25,-0.3412413653061499,-3.55825,10.14,0.799859
zcash,zec,2026-01-03,02:26:16,496.64,8180398763,508631785.0,531.37,481.88,-30.232507418630973,-5.73813,3191.93,16.08
weth,weth,2026-01-03,02:26:16,3122.82,8164996607,103340297.0,3143.78,2991.54,128.68,4.29783,4950.08,82.1
