id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-11,23:05:34,92529.0,1845428361130,52880397627.0,93468.0,89426.0,-13.115955175861018,-0.01417,126080.0,67.81
ethereum,eth,2025-12-11,23:05:34,3239.69,391058826581,31497585297.0,3348.04,3160.13,-108.35779325922931,-3.23645,4946.05,0.432979
tether,usdt,2025-12-11,23:05:34,1.0,186099933922,88765620777.0,1.0,1.0,-0.000109240806752897,-0.01092,1.32,0.572521
ripple,xrp,2025-12-11,23:05:34,2.03,122729577070,3631170966.0,2.05,1.99,-0.01875529598014447,-0.91359,3.65,0.00268621
binancecoin,bnb,2025-12-11,23:05:34,885.39,121862719845,1735639422.0,900.16,861.83,-13.779766315670713,-1.5325,1369.99,0.0398177
usd-coin,usdc,2025-12-11,23:05:34,0.999888,78270351834,13697327825.0,1.0,0.998645,0.00108551,0.10868,1.17,0.877647
solana,sol,2025-12-11,23:05:34,136.2,76451528714,6559429344.0,137.64,129.42,-1.448350599387851,-1.05224,293.31,0.500801
staked-ether,steth,2025-12-11,23:05:34,3238.81,28349408813,32300435.0,3346.63,3154.24,-107.82304283584199,-3.22184,4932.89,482.9
tron,trx,2025-12-11,23:05:34,0.280731,26580972348,596079926.0,0.281577,0.278179,0.00083836,0.29953,0.431288,0.00180434
dogecoin,doge,2025-12-11,23:05:34,0.140437,21371369245,1475069598.0,0.14454,0.136566,-0.00403105413019067,-2.79027,0.731578,8.69e-05
cardano,ada,2025-12-11,23:05:34,0.422823,15501646948,1212091844.0,0.45723,0.411054,-0.034407474664910065,-7.5252,3.09,0.01925275
figure-heloc,figr_heloc,2025-12-11,23:05:34,1.032,14609460247,118473401.0,1.035,1.01,0.0117817,1.15448,1.37,0.155357
whitebit,wbt,2025-12-11,23:05:34,61.7,13211564693,152773147.0,63.35,60.62,-1.6427696424437102,-2.59357,64.11,3.06
wrapped-steth,wsteth,2025-12-11,23:05:34,3959.9,12336807475,61009227.0,4089.94,3856.29,-130.034698233143,-3.17938,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-11,23:05:34,92287.0,11507942433,350891052.0,93083.0,89217.0,-235.92215511186805,-0.25499,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-11,23:05:34,3517.07,11482852205,9434829.0,3634.45,3427.04,-117.37994325099498,-3.22965,5330.78,1501.6
bitcoin-cash,bch,2025-12-11,23:05:34,575.35,11471835058,336570964.0,576.88,552.6,-1.5330026649634192,-0.26574,3785.82,76.93
usds,usds,2025-12-11,23:05:34,0.999295,9878995753,20523967.0,1.001,0.998765,2.646e-05,0.00265,1.057,0.948265
chainlink,link,2025-12-11,23:05:34,14.08,9819286567,708608890.0,14.26,13.44,-0.18628329663678045,-1.30596,52.7,0.148183
wrapped-eeth,weeth,2025-12-11,23:05:34,3509.17,9568408179,8394980.0,3628.45,3421.69,-119.27594161429033,-3.28724,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-11,23:05:34,0.999889,8984207772,1320709526.0,1.002,0.99849,-0.00046385903783841,-0.04637,1.05,0.942186
leo-token,leo,2025-12-11,23:05:34,9.5,8754994874,602261.0,9.54,9.4,-0.012118978948279846,-0.12743,10.14,0.799859
weth,weth,2025-12-11,23:05:34,3241.32,8321945783,395841966.0,3348.0,3159.81,-106.67650079726718,-3.18627,4950.08,82.1
stellar,xlm,2025-12-11,23:05:34,0.246321,7971011007,157362399.0,0.252145,0.239613,-0.005823696951728685,-2.30966,0.875563,0.00047612
hyperliquid,hype,2025-12-11,23:05:34,28.93,7829352011,343629365.0,29.21,26.99,-0.2835805613876019,-0.97087,59.3,3.81
monero,xmr,2025-12-11,23:05:34,415.81,7666088149,182487312.0,416.46,398.88,16.37,4.09901,542.33,0.216177
zcash,zec,2025-12-11,23:05:34,452.37,7447082436,1141060230.0,467.94,391.86,51.1,12.73366,3191.93,16.08
coinbase-wrapped-btc,cbbtc,2025-12-11,23:05:34,92409.0,6688694843,526512539.0,93360.0,89539.0,-162.11574134384864,-0.17513,125954.0,57439.0
ethena-usde,usde,2025-12-11,23:05:34,0.999717,6557701052,164039860.0,1.001,0.998568,0.00044966,0.045,1.034,0.929486
litecoin,ltc,2025-12-11,23:05:34,82.87,6349307976,585262450.0,85.28,80.54,-2.4153272479889836,-2.83218,410.26,1.15
sui,sui,2025-12-11,23:05:34,1.61,6004462449,938433706.0,1.63,1.53,-0.02512745545023498,-1.53837,5.35,0.364846
avalanche-2,avax,2025-12-11,23:05:34,13.42,5764327284,488798714.0,14.26,12.92,-0.8406498023208435,-5.89324,144.96,2.8
hedera-hashgraph,hbar,2025-12-11,23:05:34,0.12957,5508164274,150356076.0,0.136152,0.12872,-0.006582710012429216,-4.83482,0.569229,0.00986111
shiba-inu,shib,2025-12-11,23:05:34,8.49e-06,5000276755,130536098.0,8.62e-06,8.21e-06,-1.29051382858e-07,-1.49768,8.616e-05,5.6366e-11
usdt0,usdt0,2025-12-11,23:05:34,0.999901,4669000428,272999760.0,1.001,0.999079,0.00011785,0.01179,1.052,0.975737
susds,susds,2025-12-11,23:05:34,1.082,4592782658,19335935.0,1.098,1.066,-0.005421690631524534,-0.49881,1.11,0.961716
dai,dai,2025-12-11,23:05:34,1.0,4329962181,52797855.0,1.001,0.998569,-0.000353465949736176,-0.03533,1.22,0.88196
the-open-network,ton,2025-12-11,23:05:34,1.65,4030143963,102513220.0,1.67,1.59,-0.01996139021918064,-1.19671,8.25,0.519364
world-liberty-financial,wlfi,2025-12-11,23:05:34,0.147423,4017295644,123108866.0,0.154548,0.144092,-0.00712505447325823,-4.61025,0.331336,0.104606
paypal-usd,pyusd,2025-12-11,23:05:34,0.999842,3913525115,118901316.0,1.0,0.999163,0.00011165,0.01117,1.021,0.959426
mantle,mnt,2025-12-11,23:05:34,1.18,3827604142,118214890.0,1.18,1.12,0.0180852,1.5603,2.86,0.307978
crypto-com-chain,cro,2025-12-11,23:05:34,0.101434,3785965334,17505023.0,0.104589,0.099391,-0.003155566797524628,-3.0171,0.965407,0.0121196
ethena-staked-usde,susde,2025-12-11,23:05:34,1.21,3530787948,34012939.0,1.21,1.21,0.00114732,0.09497,1.29,1.012
uniswap,uni,2025-12-11,23:05:34,5.52,3480618332,306040258.0,5.69,5.31,-0.1608721344365991,-2.82974,44.92,1.03
polkadot,dot,2025-12-11,23:05:34,2.07,3394477550,264044386.0,2.22,2.02,-0.15269642467964317,-6.87846,54.98,1.98
aave,aave,2025-12-11,23:05:34,201.12,3053345079,367628397.0,201.79,187.63,2.04,1.02358,661.69,26.02
bittensor,tao,2025-12-11,23:05:34,298.22,2858160756,141724001.0,303.15,280.68,-0.31813573967730235,-0.10657,757.6,30.83
usd1-wlfi,usd1,2025-12-11,23:05:34,0.99937,2739116094,440778869.0,0.999766,0.998435,0.00018608,0.01862,1.025,0.989633
canton-network,cc,2025-12-11,23:05:34,0.074704,2683297147,16643913.0,0.075576,0.072814,-0.000712359184183262,-0.94457,0.159483,0.059024
rain,rain,2025-12-11,23:05:34,0.00779246,2643983111,24162098.0,0.00801125,0.00759262,-0.00020989686721782,-2.62294,0.00823862,0.00222126
bitget-token,bgb,2025-12-11,23:05:34,3.63,2543755242,52635064.0,3.63,3.57,0.03455392,0.96024,8.45,0.0142795
memecore,m,2025-12-11,23:05:34,1.48,2540688206,20732641.0,1.52,1.42,0.052582,3.67276,2.96,0.04746135
