id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-11,23:18:58,92620.0,1846018175841,52183942643.0,93468.0,89426.0,271.99,0.29452,126080.0,67.81
ethereum,eth,2025-12-11,23:18:58,3230.01,390088445718,29466646558.0,3342.52,3160.13,-112.50986216882802,-3.36602,4946.05,0.432979
tether,usdt,2025-12-11,23:18:58,1.0,186097028168,88999560209.0,1.0,1.0,-9.2004662628042e-05,-0.0092,1.32,0.572521
ripple,xrp,2025-12-11,23:18:58,2.03,122740567989,3615485936.0,2.05,1.99,-0.01605068957023459,-0.78259,3.65,0.00268621
binancecoin,bnb,2025-12-11,23:18:58,885.32,121863264302,1732626226.0,899.2,861.83,-13.883658389934453,-1.54399,1369.99,0.0398177
usd-coin,usdc,2025-12-11,23:18:58,0.999843,78267164662,13740968814.0,1.0,0.998645,0.00110209,0.11035,1.17,0.877647
solana,sol,2025-12-11,23:18:58,136.16,76474090888,6530880310.0,137.41,129.42,-1.2462665035712348,-0.90698,293.31,0.500801
staked-ether,steth,2025-12-11,23:18:58,3228.84,28363155355,32254716.0,3338.16,3154.24,-109.32636339444389,-3.27505,4932.89,482.9
tron,trx,2025-12-11,23:18:58,0.280729,26582450352,593397400.0,0.281577,0.278179,0.00074107,0.26468,0.431288,0.00180434
dogecoin,doge,2025-12-11,23:18:58,0.140478,21348581000,1458146592.0,0.144446,0.136566,-0.003968012941212434,-2.74705,0.731578,8.69e-05
cardano,ada,2025-12-11,23:18:58,0.422247,15484775120,1201780032.0,0.455827,0.411054,-0.03357957244921894,-7.36674,3.09,0.01925275
figure-heloc,figr_heloc,2025-12-11,23:18:58,1.031,14589683868,221787599.0,1.035,1.01,0.0103843,1.01755,1.37,0.155357
whitebit,wbt,2025-12-11,23:18:58,61.7,13229819064,153229207.0,63.23,60.62,-1.522757823370867,-2.40846,64.11,3.06
wrapped-steth,wsteth,2025-12-11,23:18:58,3946.33,12330299149,61014107.0,4078.04,3856.29,-131.71006914095642,-3.22974,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-11,23:18:58,92354.0,11521007396,353080452.0,93083.0,89217.0,195.35,0.21198,125932.0,3139.17
bitcoin-cash,bch,2025-12-11,23:18:58,574.17,11485532106,333982124.0,575.58,552.6,-1.271865061657536,-0.22102,3785.82,76.93
wrapped-beacon-eth,wbeth,2025-12-11,23:18:58,3507.21,11476889169,9357012.0,3627.53,3427.04,-120.31598931518829,-3.31675,5330.78,1501.6
